lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
30.75,277.03,21.11025,-1.02037,-0.52807,0.48502,3.75674,1,0.59140,0.13049,0.08072,1.08900,20.94497,0.00000,10.00,1,101216.14844,28.89737,-9.47447,295.05243,295.49951,0.01502,34.39830,0.00005,0.15571,0.14244,0.13833,0.13864,0.02333,9,297.60315,298.43823,297.24905,295.53879,295.71646,0.00000,0.00000,0.00001,0.57021
30.75,277.15,17.42167,-0.85140,-0.59470,0.48029,4.32207,1,0.60969,0.13049,0.08228,1.08900,21.18538,0.00000,10.00,1,101249.32812,29.56791,-9.36264,295.05243,295.36334,0.01520,20.92518,0.00007,0.15571,0.14244,0.13833,0.13864,0.02333,9,297.60315,298.43823,297.24905,295.53879,295.65552,0.00000,0.00000,0.00001,0.59369
30.75,277.27,13.21145,-0.61925,-0.54830,0.48313,4.49051,1,0.65632,0.11173,0.08383,1.08900,16.96530,0.00000,10.00,1,101309.20312,29.94989,-7.34336,295.11786,295.53430,0.01519,17.95152,0.00005,0.15945,0.14712,0.13882,0.13875,0.02333,9,297.46939,298.43668,297.25916,295.53986,295.75891,0.00000,0.00000,0.00001,0.61239
30.75,277.38,15.93489,-0.36405,-0.41856,0.48068,3.65708,1,0.57978,0.11035,0.08539,1.08900,22.09891,0.00000,10.00,1,101369.99219,30.30367,-5.43353,295.54324,295.64035,0.01525,23.24951,0.00002,0.15878,0.16277,0.16620,0.16062,0.02333,9,297.84576,298.25839,297.13828,295.55359,295.75143,0.00000,0.00000,0.00000,0.63404
30.75,277.50,12.08153,-0.16381,-0.31901,0.48696,4.42852,2,0.67340,0.17499,0.08695,2.65300,96.05228,0.00000,10.00,1,101398.17188,30.64044,-4.98400,295.71793,295.59570,0.01546,26.59668,0.00002,0.16108,0.16692,0.17105,0.17000,0.02333,9,298.38300,298.03647,296.84189,295.30136,295.66467,0.00000,0.00000,0.00000,0.65507
30.75,277.62,16.03109,-0.05544,-0.23179,0.49140,5.45114,1,0.69470,0.11144,0.08851,1.08900,23.92654,0.00000,10.00,13,101382.17969,30.61453,-5.16786,295.49957,295.60574,0.01566,20.37078,0.00002,0.26799,0.26843,0.24514,0.22949,0.06942,9,298.86179,296.82129,295.11386,293.35617,295.73401,0.00000,0.00000,0.00000,0.66898
30.75,277.73,11.97150,0.09801,-0.09543,0.50423,4.68217,1,0.58748,0.10998,0.09007,1.08900,22.15388,0.00000,10.00,13,101356.34375,29.91878,-5.36479,295.44507,295.61874,0.01602,21.93184,0.00004,0.23328,0.22162,0.21755,0.20201,0.06942,9,298.89258,296.99295,295.25967,293.47388,295.75537,0.00000,0.00000,0.00000,0.66636
30.75,277.85,9.50129,0.31681,0.05617,0.49955,4.52655,2,0.63671,0.15957,0.09163,2.65300,71.38670,0.00000,10.00,1,101375.57812,28.90077,-5.08529,295.61417,295.64679,0.01635,30.29347,0.00007,0.16085,0.14070,0.13889,0.13545,0.02333,9,298.32819,298.26379,297.12204,295.54736,295.69604,0.00000,0.00000,0.00000,0.65680
30.75,277.97,22.27294,0.55027,0.20292,0.50713,4.68605,2,0.70560,0.16611,0.09319,2.65300,92.31569,0.00000,10.00,1,101479.39062,28.00683,-4.43587,295.60727,295.63702,0.01640,37.94468,0.00009,0.17188,0.14679,0.14150,0.13721,0.02333,9,298.12857,298.31348,297.19662,295.62433,295.64743,0.00000,0.00000,0.00000,0.64950
30.75,278.09,17.59448,0.57089,0.50822,0.47933,3.91630,2,0.67922,0.17410,0.09476,2.65300,123.37954,0.00000,10.00,1,101586.35156,28.18122,-3.82183,295.62817,295.63223,0.01646,63.53532,0.00013,0.18718,0.15775,0.14684,0.14218,0.02333,9,297.97083,298.32611,297.22501,295.67352,295.63849,0.00000,0.00000,0.00000,0.66436
30.75,278.20,20.49724,0.46328,0.71368,0.47622,4.65622,2,0.68051,0.18400,0.09633,2.65300,237.45293,0.00000,10.00,2,101663.67969,29.48325,-2.34446,295.63913,295.67053,0.01654,100.75199,0.00014,0.24814,0.21159,0.19352,0.16793,0.02786,9,298.18588,297.98102,296.83588,295.26807,295.63348,0.00000,0.00000,0.00000,0.71028
30.75,278.32,15.67187,0.35772,0.92316,0.48586,3.51675,2,0.63196,0.17119,0.09789,2.65300,109.47349,0.00000,10.00,1,101683.21094,30.01757,-4.09889,295.95047,295.96552,0.01666,150.27530,0.00007,0.17041,0.16808,0.15927,0.14315,0.02333,9,298.51459,298.29089,297.19415,295.67340,295.94647,0.00000,0.00000,0.00000,0.73616
30.75,278.44,20.49910,0.44088,1.51812,0.28441,2.68229,1,0.58287,0.21288,0.09946,1.08900,105.26918,0.00000,10.00,1,101700.57812,30.17241,-8.20939,296.29800,296.39926,0.01671,149.74081,0.00005,0.17944,0.16929,0.15807,0.14537,0.02333,8,298.77786,298.74387,297.55737,295.96753,296.44943,0.00000,0.00000,0.00000,0.76535
30.75,278.55,0.08219,1.23901,3.13737,0.00000,0.00000,0,0.00000,0.12623,0.10103,0.00002,-11.70439,0.00000,10.00,0,101755.57812,25.27798,15.47596,302.02924,297.99268,0.01674,252.62279,0.00017,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.44458,302.44458,302.44458,302.44458,297.75839,0.00000,0.00000,0.00000,0.65866
30.75,278.67,0.00000,2.16570,4.80269,0.00000,0.00000,0,0.00000,0.20181,0.10260,0.00006,-31.90430,0.00000,10.00,0,101784.61719,10.30453,23.28568,302.01675,299.05453,0.01685,364.83981,0.00029,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.39294,302.39294,302.39294,302.39294,298.73788,0.00000,0.00000,0.00000,0.30298
30.75,278.79,0.00000,1.82253,5.64642,0.00000,0.00000,0,0.00000,0.20568,0.10418,0.00006,-32.50156,0.00000,10.00,0,101801.93750,5.64559,24.23073,301.87732,299.47043,0.01695,424.09723,0.00035,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.23541,302.23541,302.23541,302.23541,299.13632,0.00000,0.00000,0.00000,0.18722
30.75,278.91,0.00000,0.63894,5.64714,0.00000,0.00000,0,0.00000,0.20066,0.10575,0.00006,-34.30083,0.00000,10.00,0,101811.49219,4.63780,21.32656,301.88672,299.57025,0.01700,463.12750,0.00033,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.24048,302.24048,302.24048,302.24048,299.26389,0.00000,0.00000,0.00000,0.15926
30.75,279.02,0.00000,-0.53095,5.07982,0.00000,0.00000,0,0.00000,0.16527,0.10732,0.00004,-24.55435,0.00000,10.00,0,101822.44531,3.57370,16.65280,301.67361,299.69846,0.01686,588.44855,0.00033,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.01624,302.01624,302.01624,302.01624,299.44540,0.00000,0.00000,0.00000,0.12993
30.75,279.14,0.00000,-1.71157,4.69441,0.00000,0.00000,0,0.00000,0.17536,0.10890,0.00004,-31.23742,0.00000,10.00,0,101830.09375,2.82562,15.63286,301.53314,299.62009,0.01678,554.32098,0.00032,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.87531,301.87531,301.87531,301.87531,299.35699,0.00000,0.00000,0.00000,0.10981
30.75,279.26,0.00000,-2.98888,4.59784,0.00000,0.00000,0,0.00000,0.19767,0.11048,0.00006,-39.47746,0.00000,10.00,0,101847.46875,2.80129,17.70753,301.43353,299.46478,0.01659,498.52045,0.00027,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.77554,301.77554,301.77554,301.77554,299.18268,0.00000,0.00000,0.00000,0.11132
30.75,279.38,0.00000,-3.56137,4.45750,0.00000,0.00000,0,0.00000,0.19168,0.11206,0.00005,-29.84215,0.00000,10.00,0,101865.06250,3.05715,21.32893,301.30429,299.05444,0.01642,463.30978,0.00025,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.65594,301.65594,301.65594,301.65594,298.75909,0.00000,0.00000,0.00000,0.12199
30.75,279.49,0.00000,-3.00914,4.45190,0.00000,0.00000,0,0.00000,0.19168,0.11363,0.00005,-29.08998,0.00000,10.00,0,101881.76562,2.64946,21.86514,301.30429,298.84561,0.01642,479.50851,0.00028,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.65594,301.65594,301.65594,301.65594,298.54733,0.00000,0.00000,0.00000,0.11233
30.75,279.61,0.00000,-1.82077,4.63260,0.00000,0.00000,0,0.00000,0.16876,0.11521,0.00004,-20.74934,0.00000,10.00,0,101891.70312,1.77347,20.91341,301.18478,298.74304,0.01669,480.74411,0.00030,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.51947,301.51947,301.51947,301.51947,298.42734,0.00000,0.00000,0.00000,0.08381
30.75,279.73,0.00000,-1.00915,4.78045,0.00000,0.00000,0,0.00000,0.16876,0.11679,0.00004,-21.26025,0.00000,10.00,0,101895.52344,1.66154,20.41302,301.18478,298.77484,0.01696,467.47519,0.00032,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.51947,301.51947,301.51947,301.51947,298.44058,0.00000,0.00000,0.00000,0.07977
30.75,279.84,0.00000,-1.13828,4.82299,0.00000,0.00000,0,0.00000,0.16941,0.11838,0.00004,-26.30529,0.00000,10.00,0,101902.71875,2.26146,16.71928,301.42007,299.31934,0.01659,537.96674,0.00030,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.76898,301.76898,301.76898,301.76898,299.03036,0.00000,0.00000,0.00000,0.10250
30.75,279.96,0.00000,-1.77163,4.81774,0.00000,0.00000,0,0.00000,0.17015,0.11996,0.00004,-36.53683,0.00000,10.00,0,101910.50000,2.33474,12.22129,301.36221,299.92764,0.01593,614.48163,0.00023,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.71060,301.71060,301.71060,301.71060,299.69086,0.00000,0.00000,0.00000,0.10619
30.63,270.00,18.77846,-0.41505,0.14466,0.48859,3.99655,5,0.80955,0.10016,-0.01791,0.80000,7.22198,0.00000,10.00,3,101214.55469,0.00000,-12.41700,294.85370,295.25757,0.01620,12.38101,0.00021,0.33044,0.31435,0.27731,0.20632,0.04696,8,297.81964,296.53906,295.05899,293.13120,295.66135,0.00000,0.00000,0.00000,0.00000
30.63,270.12,24.88204,-0.63021,0.18632,0.48536,4.32968,5,0.82119,0.10194,-0.01635,0.80000,8.79117,0.00000,10.00,3,101289.82812,0.00000,-10.75150,294.80341,295.21576,0.01616,12.01241,0.00024,0.33336,0.31005,0.25369,0.20592,0.04696,8,297.88763,296.54123,295.03033,293.13071,295.63416,0.00000,0.00000,0.00000,0.00000
30.63,270.23,23.28910,-0.80607,0.09952,0.48446,3.91065,2,0.82787,0.15728,-0.01480,2.65300,30.91436,0.00000,10.00,3,101275.46094,0.00000,-11.23829,295.35306,295.45239,0.01643,15.69794,0.00021,0.30813,0.29204,0.24986,0.22923,0.04696,8,297.69150,296.38821,294.87820,293.00613,295.78790,0.00000,0.00000,0.00000,0.00000
30.63,270.35,9.58406,-0.86483,0.14647,0.48732,2.90699,9,0.79971,0.10946,-0.00283,0.85600,13.36736,0.00000,10.00,3,101188.00000,0.00000,-8.76844,295.68472,295.68854,0.01666,24.66910,0.00023,0.30026,0.23261,0.14356,0.23390,0.04696,8,297.98840,296.27585,294.68658,292.58353,295.89136,0.00000,0.00000,0.00000,0.00000
30.63,270.47,15.64759,-0.91031,0.24798,0.48156,3.23640,2,0.78267,0.17078,-0.00153,2.65300,52.50181,0.00000,10.00,3,101092.18750,0.00000,-8.48148,295.76309,295.81384,0.01681,37.15251,0.00025,0.32198,0.29759,0.26298,0.24283,0.04696,8,297.89606,296.39789,294.86176,292.97595,295.96506,0.00000,0.00000,0.00000,0.00000
30.63,270.59,12.89292,-1.00182,0.10939,0.51199,3.19291,2,0.80735,0.17078,-0.00023,2.65300,42.84565,0.00000,10.00,3,101054.82812,0.00000,-10.39543,295.76309,295.88446,0.01693,51.04354,0.00024,0.32198,0.29759,0.26298,0.24283,0.04696,8,297.89606,296.39789,294.86176,292.97595,296.03046,0.00000,0.00000,0.00000,0.00000
30.63,270.70,18.35895,-1.18302,-0.14901,0.48343,3.50034,2,0.72878,0.19876,0.00107,2.65300,61.35384,0.00000,10.00,3,101072.58594,0.00000,-11.44624,295.84796,295.94174,0.01699,63.46940,0.00022,0.31243,0.26896,0.24146,0.23125,0.04696,8,298.12146,296.49646,294.91217,293.01730,296.06366,0.00000,0.00000,0.00000,0.00000
30.63,270.82,20.32785,-1.36231,-0.32328,0.47515,3.09402,2,0.76609,0.23936,0.00238,2.65300,94.17826,0.00000,10.00,3,101107.92188,0.00000,-13.02251,295.84396,295.92136,0.01699,75.38200,0.00026,0.31452,0.26615,0.24090,0.23334,0.04696,8,297.83792,296.45374,294.92136,293.03729,296.00684,0.00000,0.00000,0.00000,0.00000
30.63,270.94,18.99260,-1.43249,-0.53850,0.48145,4.21213,2,0.74302,0.28666,0.00369,2.65300,163.34166,0.00000,10.00,3,101172.06250,0.00000,-12.89213,295.78226,295.79761,0.01688,87.05460,0.00035,0.33173,0.28336,0.23838,0.23246,0.04696,8,297.81839,296.49417,294.96143,293.08490,295.86288,0.00000,0.00000,0.00000,0.00000
30.63,271.05,18.98285,-1.16954,-0.70780,0.46961,4.29223,2,0.69476,0.28016,0.00501,2.65300,222.58812,0.00000,10.00,3,101246.67188,0.00000,-8.82420,295.47318,295.55585,0.01668,83.70506,0.00042,0.34988,0.31544,0.25167,0.24325,0.04696,8,297.51511,296.41159,294.93408,293.06995,295.57486,0.00000,0.00000,0.00000,0.00000
30.63,271.17,16.73144,-0.71479,-0.76041,0.47292,3.72888,2,0.66428,0.19830,0.00634,2.65300,63.54187,0.00000,10.00,3,101309.32812,0.00000,-10.96481,295.54205,295.65219,0.01671,54.63668,0.00035,0.35294,0.31544,0.27240,0.25119,0.04696,8,297.23294,296.25900,294.83865,292.98486,295.76862,0.00000,0.00000,0.00000,0.00000
30.63,271.29,18.69122,-0.41065,-0.95588,0.47867,5.19916,2,0.76431,0.23831,0.00768,2.65300,108.79696,0.00000,10.00,3,101396.26562,0.00000,-11.11595,295.60181,295.67758,0.01666,36.08605,0.00035,0.36484,0.30744,0.25519,0.24285,0.04696,8,297.59351,296.36331,294.86658,292.98984,295.80948,0.00000,0.00000,0.00000,0.00000
30.63,271.41,26.34353,-0.66134,-0.96941,0.47735,4.47872,5,0.84427,0.16797,0.00902,0.80000,39.31209,0.00000,10.00,4,101458.35938,0.00000,-10.77520,295.75272,295.77283,0.01653,32.37864,0.00023,0.31875,0.29818,0.28418,0.27285,0.08363,8,298.14828,296.22784,294.54462,292.61270,295.97345,0.00000,0.00000,0.00000,0.00000
30.63,271.52,9.54993,-1.06084,-0.70497,0.49065,2.66644,2,0.77287,0.27371,0.01037,2.65300,150.12828,0.00000,10.00,3,101417.67188,0.00000,-12.20592,295.52789,295.68524,0.01663,59.18553,0.00027,0.35023,0.29720,0.26812,0.25165,0.04696,8,297.73471,296.56381,295.03635,293.07346,295.80875,0.00000,0.00000,0.00000,0.00000
30.63,271.64,18.69837,-1.29802,-0.61563,0.49574,2.98907,2,0.75021,0.25976,0.01173,2.65300,135.11925,0.00000,10.00,3,101278.69531,0.03379,-11.59953,295.74606,295.87982,0.01681,83.76237,0.00025,0.32756,0.30275,0.28823,0.25853,0.04696,8,297.67276,296.74777,295.19083,293.13803,296.01962,0.00000,0.00000,0.00000,0.00014
30.63,271.76,17.09660,-1.50590,-0.53751,0.55857,1.94533,13,0.69834,0.20859,0.01309,1.00000,71.01171,0.00000,10.00,3,101251.67969,0.29744,-11.45615,297.19919,296.59888,0.01724,131.05913,0.00014,0.29077,0.29191,0.29377,0.28308,0.18965,8,298.74060,300.50766,299.96976,297.51566,296.74707,0.00000,0.00000,0.00000,0.00110
30.63,271.88,7.70891,-1.70301,0.13106,0.44959,1.78959,13,0.65465,0.18222,0.01447,1.00000,37.73906,0.00000,10.00,3,101440.58594,0.71140,-14.40425,297.34277,297.28061,0.01754,132.81665,0.00012,0.30199,0.29411,0.28471,0.27302,0.19650,8,298.79044,300.79077,300.63647,298.12906,297.48346,0.00000,0.00000,0.00000,0.00257
30.63,271.99,0.00000,-2.60698,0.89383,0.00000,0.00000,0,0.00000,0.12054,0.01585,0.00002,-29.79951,0.00000,10.00,0,101604.21875,1.23063,5.30401,303.60489,298.57916,0.01752,188.73163,0.00011,1.00000,1.00000,1.00000,1.00000,0.00000,8,304.11917,304.11917,304.11917,304.11917,298.53458,0.00000,0.00000,0.00000,0.00442
30.63,272.11,20.00635,-2.93033,0.90388,0.56911,2.31843,0,0.68769,0.12054,0.01724,0.00002,-25.11577,0.00000,10.00,0,101475.07031,1.78485,6.27629,303.60489,297.77988,0.01685,172.97519,0.00007,1.00000,1.00000,1.00000,1.00000,0.00000,8,304.11917,304.11917,304.11917,304.11917,297.74857,0.00000,0.00000,0.00000,0.00643
30.63,272.23,6.28127,-2.02951,0.38786,0.59360,2.46523,14,0.72471,0.19572,0.01863,0.25000,32.78447,0.00000,10.00,3,101240.39062,2.33316,-20.42174,294.84247,295.46292,0.01623,59.99765,0.00004,0.22691,0.16673,0.09094,0.23252,0.04696,8,297.23254,297.36115,295.65677,292.65695,295.82709,0.00000,0.00000,0.00000,0.00849
30.63,272.34,15.61407,-1.45707,0.10903,0.54232,2.76721,2,0.71702,0.22533,0.02003,2.65300,41.28974,0.00000,10.00,3,101231.35938,2.85795,-24.74476,295.26114,295.48370,0.01634,46.95858,0.00006,0.27750,0.26721,0.22601,0.21767,0.04696,8,297.40356,296.96387,295.43976,293.30969,295.91055,0.00000,0.00000,0.00000,0.01107
30.63,272.46,21.64641,-1.27180,-0.07792,0.47923,3.48748,2,0.72732,0.17959,0.02144,2.65300,25.34259,0.00000,10.00,1,101308.57031,3.31718,-20.39980,295.14194,295.34586,0.01624,36.34075,0.00009,0.19247,0.19517,0.18433,0.16263,0.02333,8,296.95932,298.09442,297.30597,295.44958,295.75592,0.00000,0.00000,0.00000,0.01456
30.63,272.58,10.90999,-1.30964,-0.21899,0.48872,4.05376,2,0.75460,0.17350,0.02286,2.65300,21.71306,0.00000,10.00,1,101362.75781,3.78421,-21.47412,295.13220,295.39429,0.01618,30.63783,0.00012,0.19705,0.20201,0.19223,0.16711,0.02333,8,296.81631,298.21344,297.46762,295.55627,295.85913,0.00000,0.00000,0.00000,0.01877
30.63,272.70,14.52588,-1.68731,-0.30325,0.51524,2.63343,5,0.75785,0.16235,0.02428,0.80000,18.25637,0.00000,10.00,3,101357.55469,4.26134,-20.94055,294.97345,295.58948,0.01605,33.08037,0.00007,0.28669,0.28538,0.24095,0.22278,0.04696,8,297.01776,297.36578,295.81186,293.54999,296.16089,0.00000,0.00000,0.00000,0.02314
30.63,272.81,15.28180,-1.70040,-0.28387,0.56886,1.90290,5,0.70681,0.17920,0.02571,0.80000,26.56327,0.00000,10.00,1,101359.07812,4.86454,-19.37076,295.21207,295.86081,0.01607,38.33617,0.00006,0.18824,0.19215,0.19001,0.17749,0.02333,8,297.21439,298.51230,297.69424,295.77335,296.36655,0.00000,0.00000,0.00000,0.02730
30.63,272.93,10.11789,-1.74675,-0.34682,0.63505,2.14532,5,0.69318,0.16248,0.02715,0.80000,22.16929,0.00000,10.00,1,101369.54688,4.87415,-17.30729,295.36771,295.96243,0.01596,45.10580,0.00008,0.18612,0.18731,0.17474,0.15835,0.02333,8,297.20926,298.61008,297.76379,295.77051,296.37027,0.00000,0.00000,0.00000,0.02835
30.63,273.05,16.09404,-1.69029,-0.43977,0.60542,2.31608,5,0.67823,0.16265,0.02859,0.80000,23.15990,0.00000,10.00,1,101357.49219,5.51156,-16.61095,295.19302,295.82730,0.01572,40.74538,0.00005,0.17167,0.16906,0.15745,0.15775,0.02333,8,297.29761,298.79385,297.83636,295.80676,296.26376,0.00000,0.00000,0.00000,0.03368
30.63,273.16,19.30051,-1.60074,-0.56955,0.48915,3.24299,8,0.69108,0.16444,0.03003,0.85600,22.63023,0.00000,10.00,1,101299.46875,5.59712,-17.56679,295.23743,295.81778,0.01544,33.26971,0.00003,0.15876,0.14993,0.14073,0.16064,0.02333,8,297.44626,298.41199,297.33502,295.25323,296.30518,0.00000,0.00000,0.00000,0.03681
30.63,273.28,17.49894,-1.53110,-0.75318,0.47733,2.75874,5,0.58391,0.16176,0.03149,0.80000,20.72517,0.00000,10.00,1,101235.03906,6.61438,-18.26117,295.30664,295.87589,0.01528,28.66092,0.00003,0.17591,0.17409,0.17638,0.17384,0.02333,8,297.98157,298.88733,297.77444,295.81042,296.36310,0.00000,0.00000,0.00000,0.04591
30.63,273.40,5.86858,-1.32934,-0.88729,0.49274,2.22282,5,0.59842,0.15174,0.03294,0.80000,17.02103,0.00000,10.00,1,101197.44531,7.39512,-18.36271,295.43604,295.99188,0.01512,23.77697,0.00003,0.17168,0.16961,0.17079,0.16444,0.02333,8,298.25229,298.94669,297.79388,295.83020,296.53912,0.00000,0.00000,0.00000,0.05349
30.63,273.52,10.20620,-1.19237,-0.93457,0.51885,1.93331,5,0.60718,0.15930,0.03441,0.80000,29.09643,0.00000,10.00,1,101170.64062,5.79528,-12.45006,296.86108,296.52774,0.01487,35.32685,0.00002,0.16252,0.16711,0.16945,0.16094,0.02333,8,298.51724,298.88708,297.75314,295.79831,296.89917,0.00000,0.00000,0.00000,0.04450
30.63,273.63,12.67377,-1.08967,-0.87657,0.50158,2.07179,5,0.61435,0.15930,0.03587,0.80000,44.95953,0.00000,10.00,1,101153.02344,3.32381,-8.06331,296.86108,296.74905,0.01473,41.54128,0.00002,0.16252,0.16711,0.16945,0.16094,0.02333,8,298.51724,298.88708,297.75314,295.79831,296.96594,0.00000,0.00000,0.00000,0.02840
30.63,273.75,13.83142,-0.92670,-0.73442,0.53387,1.92541,2,0.59055,0.16988,0.03734,2.65300,40.20533,0.00000,10.00,1,101165.57031,1.90837,-10.91940,296.67139,296.27637,0.01500,28.96166,0.00003,0.15751,0.16016,0.15905,0.15294,0.02333,8,298.10989,298.68091,297.57230,295.62143,296.57382,0.00000,0.00000,0.00000,0.01887
30.63,273.87,14.90986,-0.68602,-0.60562,0.51100,3.41377,2,0.67038,0.13971,0.03882,2.65300,14.89176,0.00000,10.00,1,101208.12500,2.12934,-16.36845,295.48730,295.73532,0.01541,16.25414,0.00005,0.15134,0.15173,0.15010,0.15086,0.02333,8,297.54099,298.24414,297.10681,295.25461,296.15491,0.00000,0.00000,0.00000,0.02221
30.63,273.98,18.42465,-0.41184,-0.62666,0.47652,4.82201,2,0.84231,0.14218,0.04030,2.65300,15.25752,0.00000,10.00,1,101284.33594,4.94462,-16.83487,295.35233,295.69070,0.01541,13.59019,0.00006,0.16725,0.15997,0.15055,0.15027,0.02333,8,297.63980,298.17917,297.07449,295.23819,296.17276,0.00000,0.00000,0.00000,0.04882
30.63,274.10,26.93637,-0.12348,-0.72307,0.47755,4.78470,5,0.82617,0.09622,0.04179,0.80000,5.37863,0.00000,10.00,2,101409.91406,10.52960,-14.80418,295.12372,295.78104,0.01530,10.84116,0.00008,0.24090,0.21583,0.18015,0.17257,0.02786,8,297.75882,298.05527,296.86398,294.92688,296.42276,0.00000,0.00000,0.00000,0.09986
30.63,274.22,20.28835,-0.10811,-0.66516,0.49708,3.55993,5,0.73101,0.09482,0.04328,0.80000,6.05798,0.00000,10.00,2,101431.18750,9.18682,-12.59124,295.47086,296.03720,0.01552,11.01961,0.00009,0.25963,0.24085,0.18188,0.17152,0.02786,8,297.95856,298.30389,297.11029,295.08331,296.58157,0.00000,0.00000,0.00000,0.09100
30.63,274.34,17.50358,-0.33683,-0.68090,0.50156,3.29872,2,0.72686,0.13287,0.04477,2.65300,15.08420,0.00000,10.00,2,101328.17969,5.77080,-13.91518,295.72647,296.05807,0.01573,12.98478,0.00005,0.24954,0.23815,0.19372,0.18916,0.02786,8,297.96536,298.29642,297.08414,295.06674,296.45364,0.00000,0.00000,0.00000,0.06765
30.63,274.45,16.58149,-0.88146,-1.03252,0.51877,2.95543,14,0.75434,0.10089,0.04626,0.25000,12.91268,0.00000,10.00,2,101166.51562,8.66008,-7.12689,296.13126,296.48599,0.01542,25.56400,0.00005,0.20027,0.10817,0.05982,0.20462,0.02786,8,298.69086,299.08011,297.52591,293.90723,296.79700,0.00000,0.00000,0.00000,0.09785
30.63,274.57,9.43923,-1.18440,-1.12869,0.56697,2.58482,14,0.64840,0.12577,0.04776,0.25000,19.28342,0.00000,10.00,1,101054.06250,10.26399,-9.23707,295.79364,296.21838,0.01542,31.98809,0.00005,0.11979,0.05612,0.04448,0.15498,0.02333,8,298.53244,299.04910,297.42465,294.00269,296.57202,0.00000,0.00000,0.00000,0.11807
30.63,274.69,14.13133,-0.89231,-1.15101,0.51738,2.69424,5,0.67249,0.13515,0.04927,0.80000,19.52721,0.00000,10.00,1,101106.02344,12.10234,-11.31340,295.62265,296.09244,0.01565,26.56279,0.00005,0.15363,0.13368,0.13103,0.13199,0.02333,8,298.12723,298.90784,297.74661,295.76862,296.50134,0.00000,0.00000,0.00000,0.14154
30.63,274.80,17.95802,-0.61841,-1.26784,0.53655,2.47585,14,0.67779,0.10361,0.05077,0.25000,9.70629,0.00000,10.00,2,101225.75000,12.94218,-10.26424,295.84372,296.37918,0.01580,22.07548,0.00005,0.12060,0.05571,0.04896,0.20517,0.02786,8,299.03369,299.30286,297.03406,293.60779,296.82272,0.00000,0.00000,0.00000,0.15579
30.63,274.92,11.22054,-0.46384,-1.20765,0.54809,2.49047,14,0.68144,0.09110,0.05229,0.25000,8.20219,0.00000,10.00,2,101261.22656,12.88855,-8.26034,296.01880,296.49231,0.01593,19.31389,0.00006,0.20484,0.07552,0.05901,0.20074,0.02786,8,298.61798,298.92285,296.92627,293.85092,296.88211,0.00000,0.00000,0.00000,0.16026
30.63,275.04,15.42509,-0.37828,-0.94940,0.51824,2.68858,5,0.76571,0.09473,0.05380,0.80000,6.72137,0.00000,10.00,2,101184.00781,12.65704,-11.32969,295.78400,296.37347,0.01588,14.00832,0.00005,0.23198,0.19200,0.16846,0.16155,0.02786,8,297.84018,298.25458,297.07660,295.07001,296.86731,0.00000,0.00000,0.00000,0.16408
30.63,275.16,20.48636,-0.45331,-0.63902,0.47719,4.38542,5,0.81964,0.09606,0.05531,0.80000,5.70473,0.00000,10.00,1,101020.64062,12.26646,-13.91450,295.77930,296.31638,0.01568,11.02647,0.00004,0.14652,0.13888,0.12495,0.12209,0.02333,8,298.25491,298.38858,297.24832,295.27716,296.92108,0.00000,0.00000,0.00000,0.16616
30.63,275.27,15.70065,-0.63136,-0.28344,0.52859,3.33137,2,0.77788,0.14455,0.05683,2.65300,21.73047,0.00000,10.00,2,100868.68750,13.74287,-12.44818,296.06183,296.31790,0.01531,13.50667,0.00001,0.20740,0.19388,0.16951,0.17434,0.02786,9,298.15201,297.78372,296.54297,294.64926,296.74716,0.00000,0.00000,0.00000,0.19045
30.63,275.39,16.35544,-0.81884,-0.06004,0.49501,3.32116,2,0.79848,0.14455,0.05836,2.65300,23.51965,0.00000,10.00,2,100862.39062,16.46399,-11.49796,296.06183,296.23361,0.01526,17.86685,0.00000,0.20740,0.19388,0.16951,0.17434,0.02786,9,298.15201,297.78372,296.54297,294.64926,296.49899,0.00000,0.00000,0.00000,0.22851
30.63,275.51,24.23216,-1.08025,-0.09916,0.47798,5.13791,2,0.81738,0.14681,0.05988,2.65300,24.49846,0.00000,10.00,2,100941.62500,18.32985,-11.56080,295.91861,296.17145,0.01553,26.54015,0.00000,0.22061,0.22591,0.18058,0.17519,0.02786,9,298.57666,297.90005,296.63214,294.74728,296.46594,0.00000,0.00000,0.00000,0.25784
