lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
31.57,278.44,10.53332,0.44157,-1.04737,0.46946,4.00838,2,0.62460,0.33378,0.50521,2.65300,-32.46739,0.00000,10.00,6,101737.62500,274.14539,103.67721,300.11987,299.51071,0.01667,463.17627,0.00000,0.21388,0.22298,0.22998,0.22430,0.06568,9,297.55276,295.75574,294.31815,292.64792,298.79752,0.00000,0.00000,0.41631,119.50745
31.57,278.55,16.48743,0.51215,-0.94644,0.47638,4.38213,2,0.61671,0.29402,0.50669,2.65300,-79.02496,0.00000,10.00,6,101773.14844,276.66061,28.95794,297.66650,297.91559,0.01769,184.96078,0.00021,0.25217,0.22300,0.22055,0.21708,0.06568,8,297.15170,295.66989,294.29175,292.64536,297.64554,0.00000,0.00000,0.53681,120.72685
31.57,278.67,17.56701,0.50430,-0.95472,0.00000,2.86585,1,0.52058,0.20123,0.50817,1.08900,-42.39597,0.00000,10.00,8,101816.89844,277.92236,17.30565,298.15057,297.90762,0.01789,89.02653,0.00043,0.35579,0.31971,0.27238,0.25342,0.11954,8,297.19498,295.62491,294.16943,292.50171,297.67932,0.00000,0.00000,0.64447,121.51849
31.57,278.79,3.96158,-0.95467,0.38430,0.00000,0.00000,0,0.00000,0.04891,0.50964,0.00000,-1.17794,0.00000,10.00,0,101865.25000,285.73248,8.97670,302.29730,299.08151,0.01638,183.61406,0.00045,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.22440,302.22440,302.22440,302.22440,298.88828,0.00000,0.00000,0.96298,125.59644
31.57,278.91,0.00000,-2.54057,2.09455,0.00000,0.00000,0,0.00000,0.12967,0.51112,0.00002,-12.68770,0.00000,10.00,0,101885.07031,283.49832,15.54362,302.05072,299.26950,0.01634,256.46732,0.00064,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.05209,302.05209,302.05209,302.05209,299.00772,0.00000,0.00000,0.87807,125.84576
31.57,279.02,0.00000,-3.84320,3.19810,0.00000,0.00000,0,0.00000,0.18423,0.51259,0.00005,-25.98605,0.00000,10.00,0,101897.87500,262.54474,21.75378,301.73645,299.14911,0.01651,337.60803,0.00062,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.72498,301.72498,301.72498,301.72498,298.85065,0.00000,0.00000,0.32285,118.14471
31.57,279.14,0.00000,-4.52177,3.96415,0.00000,0.00000,0,0.00000,0.23022,0.51406,0.00008,-40.25822,0.00000,10.00,0,101908.20312,212.62389,27.37805,301.60526,298.89319,0.01662,387.86935,0.00057,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.57416,301.57416,301.57416,301.57416,298.55151,0.00000,0.00000,0.04732,97.92799
31.57,279.26,0.00000,-4.64575,4.48584,0.00000,0.00000,0,0.00000,0.23444,0.51553,0.00008,-36.98058,0.00000,10.00,0,101916.62500,83.92197,31.43338,301.27417,298.48163,0.01667,394.43042,0.00061,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.22885,301.22885,301.22885,301.22885,298.11404,0.00000,0.00000,0.00032,41.04414
31.57,279.38,0.00000,-4.06183,5.06423,0.00000,0.00000,0,0.00000,0.22907,0.51700,0.00007,-33.23335,0.00000,10.00,0,101933.00000,17.16733,32.59766,301.14102,298.20557,0.01659,435.25198,0.00056,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.10654,301.10654,301.10654,301.10654,297.83746,0.00000,0.00000,0.00000,11.02604
31.57,279.49,0.00000,-3.09643,5.76842,0.00000,0.00000,0,0.00000,0.24073,0.51847,0.00008,-39.63367,0.00000,10.00,0,101943.40625,18.92148,31.71279,300.88123,298.11591,0.01659,475.16489,0.00059,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.84760,300.84760,300.84760,300.84760,297.75824,0.00000,0.00000,0.00000,11.93319
31.57,279.61,0.00000,-2.67901,6.41335,0.00000,0.00000,0,0.00000,0.24073,0.51994,0.00008,-39.23537,0.00000,10.00,0,101959.97656,25.87560,32.03051,300.88123,298.07672,0.01679,527.58038,0.00059,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.84760,300.84760,300.84760,300.84760,297.71494,0.00000,0.00000,0.00000,15.38182
31.57,279.73,0.00000,-2.74133,6.73492,0.00000,0.00000,0,0.00000,0.25856,0.52141,0.00010,-46.71495,0.00000,10.00,0,101979.55469,30.10037,33.32582,300.78052,298.00934,0.01697,569.11993,0.00056,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.75140,300.75140,300.75140,300.75140,297.63498,0.00000,0.00000,0.00000,17.46831
31.57,279.84,0.00000,-3.00729,6.65170,0.00000,0.00000,0,0.00000,0.26970,0.52287,0.00010,-54.04404,0.00000,10.00,0,101992.95312,28.90827,32.69089,300.71097,297.98477,0.01700,579.61145,0.00055,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.69122,300.69122,300.69122,300.69122,297.62708,0.00000,0.00000,0.00000,16.91571
31.57,279.96,0.00000,-3.07985,6.14946,0.00000,0.00000,0,0.00000,0.25163,0.52433,0.00009,-47.91250,0.00000,10.00,0,102003.66406,27.06082,29.95068,300.54529,298.01941,0.01692,576.98010,0.00061,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.53214,300.53214,300.53214,300.53214,297.67584,0.00000,0.00000,0.00000,16.12342
31.45,270.00,24.51527,-1.65246,1.00967,0.50170,4.32160,5,0.80217,0.31503,0.39543,0.80000,-108.40369,0.00000,10.00,3,100719.58594,175.20290,25.94858,298.30029,297.70114,0.01713,245.07924,0.00006,0.24062,0.22916,0.20773,0.19820,0.04696,8,297.57700,295.51834,293.79117,291.82281,297.41617,0.00000,0.00000,0.00787,72.66315
31.45,270.12,19.82797,-1.51801,0.86011,0.48449,4.19793,2,0.78841,0.41782,0.39699,2.65300,-119.45875,0.00000,10.00,3,100652.74219,187.32178,55.02327,298.57385,298.18152,0.01680,271.77975,0.00001,0.22064,0.21637,0.21586,0.21383,0.04696,8,297.55847,295.37863,293.68079,291.77310,297.81662,0.00000,0.00000,0.01617,77.11401
31.45,270.23,21.45148,-1.65600,0.76988,0.50078,3.64529,8,0.76914,0.33204,0.39854,0.85600,-56.50023,0.00000,10.00,3,100513.14062,209.25618,58.34145,298.50955,297.94733,0.01693,252.04616,0.00000,0.17549,0.12708,0.10035,0.24592,0.04696,8,297.46722,295.51031,293.56125,291.18060,297.53522,0.00000,0.00000,0.32175,84.99791
31.45,270.35,8.08500,-1.71277,0.73709,0.49007,4.04157,2,0.81939,0.42442,0.40009,2.65300,-177.70789,0.00000,10.00,3,100524.29688,236.77400,38.66440,297.20782,297.37140,0.01728,221.68259,0.00000,0.24903,0.24191,0.22264,0.22080,0.04696,8,296.96936,295.43765,293.80365,291.84756,297.05566,0.00000,0.00000,3.83730,91.12251
31.45,270.47,19.54889,-1.79418,0.70496,0.49298,3.96328,8,0.80197,0.31394,0.40164,0.85600,-102.52612,0.00000,10.00,3,100659.30469,244.51706,27.11149,297.70734,297.26035,0.01736,217.50040,0.00000,0.21554,0.15552,0.09833,0.24261,0.04696,8,297.26401,295.76630,293.91632,291.39276,296.98087,0.00000,0.00000,6.68428,90.64502
31.45,270.59,23.24120,-1.85086,0.74651,0.49578,3.42031,8,0.78970,0.31394,0.40319,0.85600,-95.43430,0.00000,10.00,3,100809.68750,246.43663,29.14372,297.70734,297.43942,0.01723,225.49191,0.00000,0.21554,0.15552,0.09833,0.24261,0.04696,8,297.26401,295.76630,293.91632,291.39276,297.11600,0.00000,0.00000,12.21408,86.88216
31.45,270.70,17.76651,-1.81065,0.72422,0.48698,3.47482,8,0.80225,0.31359,0.40474,0.85600,-85.54372,0.00000,10.00,3,100914.20312,261.58499,32.41338,297.81030,297.49365,0.01712,226.38324,0.00000,0.21480,0.14683,0.10796,0.24488,0.04696,8,297.40952,295.94418,294.02713,291.54361,297.15036,0.00000,0.00000,18.24353,85.43451
31.45,270.82,19.26756,-1.72027,0.60595,0.47901,3.77678,8,0.77559,0.30384,0.40629,0.85600,-76.75209,0.00000,10.00,3,100964.42188,277.65402,32.85553,297.94754,297.45633,0.01704,225.17377,0.00000,0.19960,0.14827,0.10593,0.23960,0.04696,8,297.56509,295.93512,294.03207,291.51981,297.13544,0.00000,0.00000,24.05881,83.40562
31.45,270.94,14.16737,-1.59985,0.60892,0.48324,3.71558,2,0.80534,0.36292,0.40784,2.65300,-145.98579,0.00000,10.00,3,100987.20312,282.12717,29.43078,297.44275,297.40680,0.01698,224.88338,0.00000,0.25121,0.24783,0.22613,0.21354,0.04696,8,297.50385,295.80319,294.10828,292.10001,297.12549,0.00000,0.00000,32.49330,78.25945
31.45,271.05,31.11348,-1.65300,0.64701,0.46976,4.23247,5,0.70232,0.27655,0.40939,0.80000,-55.66535,0.00000,10.00,3,100967.27344,270.47043,34.18754,297.94241,297.71109,0.01665,244.79031,0.00000,0.25868,0.24970,0.21302,0.19464,0.04696,8,297.54138,295.83795,294.10190,292.06741,297.39276,0.00000,0.00000,22.81799,83.98026
31.45,271.17,28.20733,-1.41352,0.58984,0.46848,4.61505,2,0.68809,0.42792,0.41093,2.65300,-90.37822,0.00000,10.00,6,100918.94531,261.90955,78.21397,298.77930,298.48984,0.01587,313.52667,0.00000,0.25446,0.24854,0.22771,0.22156,0.06568,8,297.22205,295.44229,293.73410,291.80310,298.04337,0.00000,0.00000,11.97871,88.61829
31.45,271.29,26.50437,-1.62865,0.73917,0.47151,4.32662,5,0.70900,0.34028,0.41248,0.80000,-44.45480,0.00000,10.00,6,100927.54688,266.32513,79.92346,299.02341,298.36694,0.01581,287.18210,0.00000,0.23572,0.23411,0.21389,0.20487,0.06568,8,297.71655,295.53931,293.77939,291.83344,297.87457,0.00000,0.00000,15.19304,91.71101
31.45,271.41,18.04518,-1.54333,0.83603,0.47426,3.62253,5,0.72052,0.32806,0.41402,0.80000,-40.11272,0.00000,10.00,3,101021.91406,265.92172,79.39521,299.14304,298.45175,0.01571,288.21268,0.00000,0.21510,0.21661,0.20378,0.19585,0.04696,8,297.77719,295.66873,293.95258,292.02185,297.93176,0.00000,0.00000,26.51412,82.72909
31.45,271.52,23.62890,-1.58277,0.83872,0.47578,3.59500,5,0.76921,0.32876,0.41557,0.80000,-38.05225,0.00000,10.00,3,101022.13281,293.21295,84.25882,299.31067,298.55865,0.01564,301.88739,0.00000,0.22264,0.22540,0.20688,0.19829,0.04696,8,297.62305,295.64581,293.96191,292.03461,298.02759,0.00000,0.00000,35.06330,80.34664
31.45,271.64,21.80604,-1.44749,0.74766,0.46864,3.95409,2,0.67595,0.42135,0.41711,2.65300,-69.53696,0.00000,10.00,3,101049.79688,301.46191,97.03454,298.82388,298.45956,0.01554,303.34500,0.00000,0.23096,0.23553,0.22587,0.22408,0.04696,8,297.37756,295.51401,293.88797,292.01419,297.93628,0.00000,0.00000,39.00413,79.79511
31.45,271.76,22.03476,-1.56599,0.77462,0.47055,3.96985,5,0.73134,0.30643,0.41865,0.80000,-42.58379,0.00000,10.00,3,101193.57812,290.17215,60.79375,297.68213,297.70477,0.01581,252.56477,0.00000,0.23164,0.23281,0.21478,0.20723,0.04696,8,297.13504,295.44656,293.84067,291.95877,297.28500,0.00000,0.00000,30.89287,84.90871
31.45,271.88,20.91899,-1.66554,0.91238,0.46293,4.33692,5,0.71791,0.33500,0.42019,0.80000,-61.77375,0.00000,10.00,3,101369.74219,263.52481,54.78785,298.67813,297.88000,0.01557,271.97595,0.00000,0.23454,0.23792,0.21541,0.20606,0.04696,8,297.30624,295.39569,293.80212,291.92749,297.45724,0.00000,0.00000,17.73379,87.93654
31.45,271.99,18.81223,-1.69886,0.92340,0.48313,4.23966,5,0.73257,0.33500,0.42173,0.80000,-56.25665,0.00000,10.00,3,101451.32031,248.70557,60.23321,298.67813,298.23804,0.01530,298.60400,0.00000,0.23454,0.23792,0.21541,0.20606,0.04696,8,297.30624,295.39569,293.80212,291.92749,297.80545,0.00000,0.00000,12.62195,88.22369
31.45,272.11,20.08385,-1.76632,0.74164,0.33344,3.13708,5,0.66382,0.33153,0.42327,0.80000,-46.92086,0.00000,10.00,3,101376.64844,283.72986,70.05944,298.65063,298.49945,0.01526,318.22079,0.00000,0.22679,0.22924,0.20893,0.19894,0.04696,8,297.49652,295.35269,293.76300,291.90753,298.03400,0.00000,0.00000,38.07494,76.24638
31.45,272.23,15.65136,-1.76942,0.44778,0.46731,3.10288,5,0.71441,0.33032,0.42481,0.80000,-38.42427,0.00000,10.00,3,101264.20312,326.43826,84.70169,299.49686,298.79062,0.01519,345.09515,0.00000,0.23716,0.23852,0.21368,0.20406,0.04696,8,297.31845,295.25876,293.69171,291.87033,298.27118,0.00000,0.00000,68.92249,60.94624
31.45,272.34,17.53566,-1.73830,0.27064,0.46635,4.23782,5,0.75725,0.34393,0.42635,0.80000,-41.34223,0.00000,10.00,3,101222.73438,331.66528,88.89230,299.40396,298.90311,0.01511,355.68689,0.00000,0.24058,0.24133,0.21337,0.19991,0.04696,8,297.13687,295.23099,293.67624,291.85342,298.38181,0.00000,0.00000,75.05430,56.80793
31.45,272.46,20.30596,-1.94944,0.40128,0.47472,4.19066,5,0.78528,0.34342,0.42789,0.80000,-41.00385,0.00000,10.00,3,101099.71875,331.92886,89.22416,299.65216,298.87289,0.01510,350.32959,0.00000,0.23036,0.23068,0.20255,0.18912,0.04696,8,297.53534,295.56445,293.92960,292.02863,298.34354,0.00000,0.00000,73.10789,58.89612
31.45,272.58,4.01585,-2.26417,0.49359,0.54998,3.12856,5,0.79458,0.37482,0.42942,0.80000,-55.57933,0.00000,10.00,3,100826.07812,329.01831,85.53355,299.49014,298.71179,0.01515,336.98315,0.00000,0.22969,0.22597,0.19391,0.17862,0.04696,8,297.50598,295.62985,293.94778,292.01556,298.16431,0.00000,0.00000,65.81133,64.92724
31.45,272.70,12.67844,-2.34365,0.56185,0.52554,3.03237,14,0.79386,0.31078,0.43096,0.25000,-26.59283,0.00000,10.00,3,100677.76562,332.85486,101.88294,300.34131,298.66763,0.01511,334.62460,0.00000,0.16742,0.08334,0.06517,0.23502,0.04696,8,297.86292,296.15158,293.70490,290.95712,298.01965,0.00000,0.00000,69.49371,62.80703
31.45,272.81,20.08374,-2.16792,0.59611,0.47423,4.33187,5,0.77932,0.38123,0.43249,0.80000,-49.09335,0.00000,10.00,3,100688.71094,339.60812,101.78044,299.25104,298.40640,0.01535,311.84894,0.00000,0.22039,0.20773,0.19231,0.18190,0.04696,8,297.43262,295.59293,293.87665,291.93594,297.81534,0.00000,0.00000,77.47831,57.92143
31.45,272.93,24.41431,-1.91248,0.40740,0.46898,4.83632,8,0.73097,0.33817,0.43402,0.85600,-44.78855,0.00000,10.00,3,100728.36719,342.22299,77.73113,298.34818,297.87329,0.01590,257.55499,0.00000,0.18226,0.11403,0.09468,0.23494,0.04696,8,297.37820,295.79837,293.77829,291.32217,297.37024,0.00000,0.00000,79.06988,57.46896
31.45,273.05,20.05523,-1.69744,0.37424,0.47174,3.69577,5,0.73750,0.29361,0.43556,0.80000,-35.92115,0.00000,10.00,3,100772.32031,344.19531,63.41433,298.00516,297.76511,0.01610,250.12883,0.00000,0.22395,0.21345,0.19941,0.19019,0.04696,8,297.30383,295.58658,293.88336,291.93619,297.29172,0.00000,0.00000,79.95177,57.47791
31.45,273.16,19.28555,-1.53583,0.33212,0.46734,4.43107,5,0.77229,0.26642,0.43709,0.80000,-27.49677,0.00000,10.00,3,100841.82031,345.87775,61.94638,298.23581,298.02203,0.01606,263.18869,0.00000,0.22125,0.20886,0.19918,0.19378,0.04696,9,297.45963,295.72006,293.95499,292.00015,297.54871,0.00000,0.00000,80.70408,57.56316
31.45,273.28,22.66169,-1.54698,0.23762,0.47458,4.05783,8,0.69423,0.29989,0.43862,0.85600,-24.43788,0.00000,10.00,3,100872.41406,347.00409,99.64556,300.36139,298.75452,0.01561,316.64828,0.00000,0.16029,0.10243,0.09084,0.24140,0.04696,9,298.01529,296.13260,293.97888,291.50903,298.08804,0.00000,0.00000,80.86862,58.13464
31.45,273.40,20.94306,-1.56565,0.11535,0.51526,3.53891,8,0.74546,0.27374,0.44015,0.85600,-20.60696,0.00000,10.00,3,100839.82812,348.06900,89.74380,299.27777,298.33014,0.01571,286.80957,0.00000,0.14579,0.10916,0.09309,0.24136,0.04696,9,298.06018,295.99899,293.98932,291.50009,297.72681,0.00000,0.00000,80.69790,58.98628
31.45,273.52,19.88972,-1.51724,0.06686,0.50088,4.13574,8,0.73853,0.25609,0.44167,0.85600,-22.92279,0.00000,10.00,3,100780.14844,350.03351,65.94839,298.27042,297.84305,0.01582,253.50090,0.00000,0.12610,0.09993,0.08761,0.23900,0.04696,9,298.12167,296.23624,294.13211,291.51785,297.36234,0.00000,0.00000,81.78471,58.82615
31.45,273.63,19.49883,-1.60282,0.06535,0.49919,4.20198,8,0.78108,0.25609,0.44320,0.85600,-22.95766,0.00000,10.00,3,100712.89844,351.37421,65.84814,298.27042,297.84268,0.01568,261.33173,0.00000,0.12610,0.09993,0.08761,0.23900,0.04696,9,298.12167,296.23624,294.13211,291.51785,297.34650,0.00000,0.00000,80.70164,60.42877
31.45,273.75,22.40007,-1.56802,0.02131,0.51557,3.09955,14,0.76211,0.20588,0.44473,0.25000,-11.14902,0.00000,10.00,3,100670.82031,349.76984,70.45829,299.23685,297.86203,0.01560,264.81815,0.00000,0.08835,0.07400,0.06597,0.23533,0.04696,9,298.64969,296.51743,294.26550,291.40567,297.31088,0.00000,0.00000,75.13759,65.59791
31.45,273.87,22.44083,-1.18115,-0.06497,0.48137,3.98814,8,0.77330,0.22217,0.44625,0.85600,-14.54364,0.00000,10.00,2,100698.43750,346.21255,67.85983,298.67352,297.80200,0.01572,245.99760,0.00000,0.10151,0.09862,0.08333,0.20819,0.02786,9,297.78293,297.25018,295.71033,293.11502,297.19598,0.00000,0.00000,68.91820,71.20449
31.45,273.98,22.82957,-1.00573,-0.12271,0.48385,3.84885,2,0.77433,0.22845,0.44778,2.65300,-15.81761,0.00000,10.00,2,100740.80469,343.50488,67.86312,298.64371,297.90872,0.01571,243.61531,0.00000,0.16421,0.18592,0.19551,0.19816,0.02786,9,297.52713,297.35132,295.88248,293.94833,297.24069,0.00000,0.00000,63.73767,75.69730
31.45,274.10,26.91237,-1.06563,-0.06395,0.49954,4.30196,5,0.75447,0.16966,0.44930,0.80000,-6.86072,0.00000,10.00,2,100713.02344,341.49329,64.12245,299.00507,298.06244,0.01556,250.70712,0.00000,0.17779,0.18182,0.17307,0.16537,0.02786,9,297.49625,297.58926,296.15207,294.12857,297.41287,0.00000,0.00000,60.81548,78.29424
31.45,274.22,18.27225,-1.07149,0.03634,0.48408,3.79227,5,0.75654,0.17521,0.45082,0.80000,-5.37596,0.00000,10.00,3,100696.13281,345.44919,90.31197,301.06393,298.68143,0.01528,291.83939,0.00000,0.16531,0.18597,0.18604,0.18447,0.04696,9,298.14450,296.54990,294.63907,292.46851,297.81989,0.00000,0.00000,64.07659,76.88246
31.45,274.34,22.23312,-1.13890,0.07350,0.49479,3.25317,5,0.75053,0.19345,0.45234,0.80000,-7.74529,0.00000,10.00,3,100737.67969,353.99609,84.34200,300.92108,298.58167,0.01557,300.36444,0.00000,0.17021,0.19158,0.19371,0.19065,0.04696,9,298.07297,296.70209,294.78748,292.59259,297.82297,0.00000,0.00000,71.83239,71.91951
31.45,274.45,23.69792,-1.30987,0.07551,0.49682,3.89133,8,0.81600,0.21285,0.45386,0.85600,-9.17950,0.00000,10.00,3,100755.13281,356.96011,94.93925,301.32007,299.01740,0.01547,349.16193,0.00000,0.13314,0.13487,0.10349,0.22815,0.04696,9,298.24313,296.89957,294.89301,292.08585,298.25366,0.00000,0.00000,72.52144,72.06490
31.45,274.57,12.35285,-1.62191,-0.22308,0.55826,2.67331,14,0.78865,0.20081,0.45538,0.25000,-6.31718,0.00000,10.00,2,100696.53906,361.93893,115.93350,302.19852,299.26886,0.01521,384.14545,0.00000,0.08280,0.06580,0.04978,0.19693,0.02786,9,298.55954,298.83237,296.81516,292.75290,298.51483,0.00000,0.00000,80.13158,66.90483
31.45,274.69,16.05285,-1.64620,-0.55345,0.64252,2.45222,14,0.76125,0.21176,0.45690,0.25000,-6.96191,0.00000,10.00,3,100676.78906,367.06174,123.32816,302.09500,299.19455,0.01515,368.17136,0.00000,0.10244,0.08238,0.06597,0.21911,0.04696,9,298.51535,297.72522,295.40573,291.90015,298.42783,0.00000,0.00000,87.00408,62.22219
31.45,274.80,18.42034,-1.49688,-0.72494,0.57724,2.92587,14,0.69433,0.19552,0.45842,0.25000,-6.46030,0.00000,10.00,3,100782.07812,369.10641,104.49373,300.90436,298.83267,0.01540,324.10864,0.00000,0.10706,0.08586,0.07101,0.22381,0.04696,9,298.17398,297.45364,295.28815,292.03510,298.15457,0.00000,0.00000,89.65244,60.71567
31.45,274.92,13.36840,-1.29112,-0.90558,0.54227,3.16036,14,0.74710,0.18611,0.45994,0.25000,-7.89699,0.00000,10.00,2,100912.53125,361.38815,73.62760,299.85107,298.46793,0.01563,286.53647,0.00000,0.14771,0.05773,0.05020,0.20704,0.02786,9,297.74332,298.52576,296.52084,293.13367,297.93839,0.00000,0.00000,73.47764,73.96711
31.45,275.04,11.23853,-1.07965,-1.06755,0.59088,2.28372,14,0.68278,0.17759,0.46145,0.25000,-8.47022,0.00000,10.00,2,100950.72656,342.72318,59.61659,299.54352,298.33362,0.01568,275.57541,0.00000,0.19888,0.06758,0.05206,0.20733,0.02786,9,297.65204,298.59579,296.78391,293.30133,297.87015,0.00000,0.00000,44.64718,95.92822
31.45,275.16,10.36200,-0.90229,-1.14584,0.59405,2.08210,14,0.70377,0.16753,0.46296,0.25000,-7.01469,0.00000,10.00,2,100965.59375,340.89069,60.46854,300.12305,298.48447,0.01565,281.63638,0.00000,0.12970,0.06010,0.05387,0.20746,0.02786,9,297.88550,298.59863,296.72723,293.51401,297.99289,0.00000,0.00000,40.37556,99.69921
31.45,275.27,4.47291,-0.88275,-1.14114,0.63108,1.66174,14,0.61916,0.16753,0.46448,0.25000,-4.94655,0.00000,10.00,2,101018.77344,357.08865,85.94275,300.12305,299.15433,0.01534,333.94159,0.00000,0.12970,0.06010,0.05387,0.20746,0.02786,9,297.88550,298.59863,296.72723,293.51401,298.48502,0.00000,0.00000,64.15234,82.92683
31.45,275.39,7.46937,-1.00599,-1.10894,0.59359,2.43498,14,0.79734,0.18398,0.46599,0.25000,-5.60455,0.00000,10.00,2,101105.82812,370.08234,100.56670,302.61633,299.49329,0.01520,358.51938,0.00000,0.10465,0.05495,0.04898,0.20743,0.02786,9,298.72336,298.74844,296.60443,293.23633,298.74249,0.00000,0.00000,82.68825,69.68468
31.45,275.51,20.01213,-1.10659,-1.02852,0.51229,3.21281,14,0.74074,0.19286,0.46750,0.25000,-7.65330,0.00000,10.00,2,101179.76562,372.42166,84.73940,300.63651,299.14566,0.01549,327.08856,0.00000,0.14839,0.05272,0.04446,0.20693,0.02786,9,298.24109,298.91394,296.54947,292.92038,298.52133,0.00000,0.00000,84.51266,68.69286
31.45,275.62,13.37942,-1.15601,-0.91502,0.48505,3.73446,5,0.65254,0.23037,0.46901,0.80000,-14.53060,0.00000,10.00,2,101210.97656,360.55258,76.04221,299.99881,299.03839,0.01563,323.32947,0.00000,0.19473,0.16715,0.15431,0.16026,0.02786,9,297.77133,298.26764,297.03870,294.85574,298.46631,0.00000,0.00000,64.79463,83.83253
31.45,275.74,13.25104,-1.36109,-0.96570,0.57774,3.12401,14,0.75000,0.20167,0.47052,0.25000,-10.53824,0.00000,10.00,2,101211.60938,335.75729,70.32979,300.62332,298.98386,0.01562,324.99384,0.00000,0.12605,0.04876,0.04315,0.20619,0.02786,9,298.47766,299.46780,296.77435,292.98077,298.48126,0.00000,0.00000,28.72316,110.35757
31.45,275.86,24.32005,-1.30983,-0.98467,0.55273,3.49581,14,0.72836,0.19525,0.47203,0.25000,-10.27150,0.00000,10.00,2,101138.22656,324.03253,65.44850,300.31458,298.82864,0.01570,313.03641,0.00000,0.12136,0.04814,0.04450,0.20711,0.02786,9,298.26944,299.35593,296.71661,293.20370,298.33887,0.00000,0.00000,18.45744,116.56415
31.45,275.98,5.81674,-1.29695,-0.99777,0.61068,2.26413,14,0.70303,0.19441,0.47353,0.25000,-9.95792,0.00000,10.00,2,100915.05469,318.99564,66.66933,300.29791,298.96170,0.01557,331.44266,0.00000,0.11941,0.04936,0.04600,0.20785,0.02786,9,298.21954,299.22958,296.74695,293.32047,298.45355,0.00000,0.00000,13.95670,118.99735
31.45,276.09,9.30692,-1.36478,-1.20833,0.61101,2.14392,14,0.75523,0.20726,0.47504,0.25000,-7.03522,0.00000,10.00,2,100677.99219,326.23218,114.60910,302.22397,299.64850,0.01506,441.89108,0.00000,0.07192,0.05383,0.04962,0.20842,0.02786,9,299.15598,298.89911,296.88046,293.60004,298.92371,0.00000,0.00000,17.33168,118.73422
31.45,276.21,7.52035,-1.38732,-1.41103,0.64848,1.80148,14,0.67604,0.25258,0.47654,0.25000,-12.74718,0.00000,10.00,2,100638.70312,328.38290,114.41881,301.64041,299.47488,0.01527,435.99203,0.00000,0.07663,0.06194,0.05620,0.20808,0.02786,9,298.85294,298.70129,296.98605,293.89777,298.76318,0.00000,0.00000,16.28386,120.28581
31.45,276.33,8.34730,-1.29217,-1.31944,0.65045,1.71243,14,0.65084,0.22547,0.47805,0.25000,-16.12119,0.00000,10.00,2,100718.73438,338.74719,64.14776,299.84811,298.52423,0.01604,331.31860,0.00000,0.12573,0.06777,0.06122,0.20837,0.02786,9,298.15106,298.53519,296.92001,293.97452,297.97482,0.00000,0.00000,22.60515,118.46839
31.45,276.45,9.89166,-1.23169,-1.24412,0.65056,1.55336,14,0.57765,0.21026,0.47955,0.25000,-15.82608,0.00000,10.00,2,100766.10156,338.27902,52.96403,299.55246,298.35999,0.01617,318.62369,0.00000,0.21292,0.06960,0.05207,0.20842,0.02786,9,297.89954,298.59479,296.87418,293.68948,297.88458,0.00000,0.00000,21.32778,119.48879
31.45,276.56,12.36823,-1.20496,-1.27401,0.62851,1.97943,14,0.71842,0.21085,0.48105,0.25000,-12.98980,0.00000,10.00,2,100789.62500,327.44189,65.09528,300.01825,298.46518,0.01603,339.06744,0.00000,0.13588,0.05463,0.04870,0.20848,0.02786,9,297.96902,298.57849,296.72238,293.47647,297.96014,0.00000,0.00000,15.31679,122.08701
31.45,276.68,9.37113,-1.14166,-1.30099,0.57048,2.43303,14,0.73162,0.20667,0.48255,0.25000,-11.43440,0.00000,10.00,2,100843.59375,322.03058,69.62984,300.01550,298.45193,0.01615,332.52438,0.00000,0.08553,0.05565,0.05014,0.20795,0.02786,9,298.02548,298.33841,296.50305,293.44922,297.93262,0.00000,0.00000,11.99974,123.21626
31.45,276.80,10.79641,-0.97766,-1.29477,0.58673,2.10258,14,0.80578,0.18756,0.48405,0.25000,-7.30304,0.00000,10.00,2,100901.17969,316.92184,81.54495,301.03360,298.63144,0.01610,341.27054,0.00000,0.06723,0.04551,0.04150,0.20730,0.02786,9,298.34253,298.36871,296.26385,292.99933,298.01785,0.00000,0.00000,9.40007,123.78704
31.45,276.91,19.78238,-0.74655,-1.28881,0.56215,2.83648,14,0.71868,0.16319,0.48554,0.25000,-4.66644,0.00000,10.00,2,100963.85156,320.97171,84.09966,301.52347,298.77710,0.01607,353.86234,0.00000,0.10181,0.04271,0.03933,0.20724,0.02786,9,298.07266,298.33420,296.02423,292.81970,298.13055,0.00000,0.00000,10.94019,123.90045
