lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
31.45,273.87,22.44083,-1.12937,-0.23026,0.48137,3.98814,8,0.77330,0.18770,0.24537,0.85600,-60.69497,0.00000,10.00,2,100646.33594,146.28670,9.73905,295.94418,295.74625,0.01547,98.07339,0.00000,0.10157,0.09864,0.08335,0.20821,0.02786,9,297.80823,297.26025,295.70901,293.11270,295.56131,0.00000,0.00000,3.80598,10.72175
31.45,273.98,22.82957,-1.03589,-0.26697,0.48385,3.84885,2,0.77433,0.22033,0.24696,2.65300,-107.04070,0.00000,10.00,2,100689.28125,147.64455,8.93351,295.87860,295.80139,0.01552,97.37544,0.00000,0.16431,0.18596,0.19553,0.19817,0.02786,9,297.53824,297.36584,295.88065,293.94516,295.62540,0.00000,0.00000,3.93759,10.84186
31.45,274.10,26.91237,-1.10394,-0.25727,0.49954,4.30196,5,0.75447,0.17116,0.24856,0.80000,-36.90820,0.00000,10.00,2,100663.50000,149.63197,12.15195,296.10614,295.97855,0.01535,102.36002,0.00001,0.17796,0.18184,0.17307,0.16537,0.02786,9,297.47937,297.60510,296.15027,294.12524,295.76733,0.00000,0.00000,4.11321,10.94148
31.45,274.22,18.27225,-0.98924,-0.14571,0.48408,3.79227,5,0.75654,0.16755,0.25015,0.80000,-18.20658,0.00000,10.00,3,100649.74219,152.22173,23.12835,297.01367,296.21356,0.01508,111.66816,0.00000,0.16542,0.18604,0.18609,0.18451,0.04696,9,298.09784,296.55682,294.63675,292.46597,295.90820,0.00000,0.00000,4.63204,10.79146
31.45,274.34,22.23312,-0.89768,-0.05552,0.49479,3.25317,5,0.75053,0.16576,0.25175,0.80000,-20.74285,0.00000,10.00,3,100690.04688,153.98132,19.65904,297.12863,296.25098,0.01522,105.52744,0.00000,0.17031,0.19165,0.19376,0.19069,0.04696,9,298.01562,296.70990,294.78519,292.59003,295.95651,0.00000,0.00000,4.82112,10.87007
31.45,274.45,23.69792,-1.02194,-0.01892,0.49682,3.89133,8,0.81600,0.17182,0.25334,0.85600,-18.18295,0.00000,10.00,3,100706.20312,155.37534,25.01623,297.52182,296.71185,0.01531,130.18411,0.00000,0.13340,0.13501,0.10355,0.22816,0.04696,9,298.17886,296.90729,294.89062,292.08371,296.37747,0.00000,0.00000,4.92005,11.01129
31.45,274.57,12.35285,-1.37003,-0.25195,0.55826,2.67331,14,0.78865,0.17429,0.25494,0.25000,-14.28294,0.00000,10.00,2,100644.16406,155.72131,33.27144,298.09323,296.99655,0.01523,146.16200,0.00000,0.08307,0.06590,0.04983,0.19694,0.02786,9,298.43466,298.84561,296.81323,292.75116,296.62372,0.00000,0.00000,4.63473,11.46146
31.45,274.69,16.05285,-1.32326,-0.61225,0.64252,2.45222,14,0.76125,0.17839,0.25653,0.25000,-16.79660,0.00000,10.00,3,100620.72656,146.83572,30.31789,297.68338,296.80188,0.01525,138.39893,0.00000,0.10273,0.08246,0.06601,0.21911,0.04696,9,298.43652,297.73389,295.40378,291.89835,296.42374,0.00000,0.00000,2.09689,13.37214
31.45,274.80,18.42034,-1.13020,-0.73422,0.57724,2.92587,14,0.69433,0.15614,0.25813,0.25000,-17.26241,0.00000,10.00,3,100721.67188,138.14787,19.76909,297.11087,296.62537,0.01539,118.36635,0.00000,0.10724,0.08590,0.07103,0.22382,0.04696,9,298.12384,297.46201,295.28641,292.03329,296.30573,0.00000,0.00000,0.66711,14.16214
31.45,274.92,13.36840,-1.05525,-0.69150,0.54227,3.16036,14,0.74710,0.14321,0.25972,0.25000,-22.81076,0.00000,10.00,2,100848.89844,136.99356,11.54139,296.98209,296.60355,0.01550,105.59009,0.00002,0.14804,0.05770,0.05021,0.20705,0.02786,9,297.64301,298.54218,296.51944,293.13226,296.37689,0.00000,0.00000,0.47650,14.36204
31.45,275.04,11.23853,-0.99153,-0.67296,0.59088,2.28372,14,0.68278,0.13769,0.26132,0.25000,-23.70000,0.00000,10.00,2,100886.06250,139.26103,9.87396,296.99634,296.64053,0.01549,101.00700,0.00001,0.20050,0.06717,0.05206,0.20735,0.02786,9,297.55222,298.61606,296.78220,293.29977,296.42700,0.00000,0.00000,0.62926,14.54823
31.45,275.16,10.36200,-0.87295,-0.70237,0.59405,2.08210,14,0.70377,0.13213,0.26291,0.25000,-20.75341,0.00000,10.00,2,100900.16406,141.40694,9.96892,297.21643,296.72931,0.01547,97.00977,0.00000,0.12994,0.06010,0.05387,0.20748,0.02786,9,297.79019,298.61386,296.72623,293.51251,296.50656,0.00000,0.00000,0.68905,14.78184
31.45,275.27,4.47291,-0.82426,-0.70320,0.63108,1.66174,14,0.61916,0.13213,0.26450,0.25000,-12.43568,0.00000,10.00,2,100953.54688,141.87959,16.65546,297.21643,297.06326,0.01528,111.97820,0.00000,0.12994,0.06010,0.05387,0.20748,0.02786,9,297.79019,298.61386,296.72623,293.51251,296.79956,0.00000,0.00000,0.59595,14.97447
31.45,275.39,7.46937,-0.84073,-0.61113,0.59359,2.43498,14,0.79734,0.13711,0.26610,0.25000,-10.76431,0.00000,10.00,2,101038.87500,141.28601,21.51481,298.25070,297.28650,0.01518,121.10162,0.00000,0.10516,0.05500,0.04902,0.20745,0.02786,9,298.55432,298.75864,296.60294,293.23502,296.99414,0.00000,0.00000,0.50387,15.10039
31.45,275.51,20.01213,-0.82772,-0.47127,0.51229,3.21281,14,0.74074,0.12486,0.26769,0.25000,-11.43168,0.00000,10.00,2,101108.77344,140.23523,15.28933,297.39386,297.09592,0.01543,100.86727,0.00000,0.14887,0.05268,0.04446,0.20694,0.02786,9,298.12653,298.92957,296.54727,292.91922,296.84976,0.00000,0.00000,0.38222,15.24445
31.45,275.62,13.37942,-0.81771,-0.35891,0.48505,3.73446,5,0.65254,0.15283,0.26928,0.80000,-27.64571,0.00000,10.00,2,101137.97656,139.86800,11.59103,297.05460,297.01410,0.01557,93.49545,0.00000,0.19533,0.16709,0.15432,0.16028,0.02786,9,297.66177,298.28430,297.03833,294.85245,296.79019,0.00000,0.00000,0.31696,15.38556
31.45,275.74,13.25104,-0.87967,-0.23324,0.57774,3.12401,14,0.75000,0.12570,0.27088,0.25000,-14.69223,0.00000,10.00,2,101137.00000,138.20312,12.14233,297.65329,297.19257,0.01556,97.34462,0.00000,0.12634,0.04875,0.04315,0.20620,0.02786,9,298.37869,299.48492,296.77222,292.97971,296.97946,0.00000,0.00000,0.17642,15.48750
31.45,275.86,24.32005,-0.84892,-0.14680,0.55273,3.49581,14,0.72836,0.12502,0.27247,0.25000,-15.28985,0.00000,10.00,2,101062.42188,137.34314,11.47918,297.62799,297.18185,0.01569,94.79415,0.00000,0.12158,0.04813,0.04450,0.20712,0.02786,9,298.16476,299.37323,296.71481,293.20264,296.94568,0.00000,0.00000,0.12118,15.54336
31.45,275.98,5.81674,-0.97482,-0.15845,0.61068,2.26413,14,0.70303,0.12464,0.27406,0.25000,-13.32053,0.00000,10.00,2,100838.90625,138.01675,13.06062,297.65591,297.26364,0.01564,102.09064,0.00000,0.11964,0.04936,0.04601,0.20787,0.02786,9,298.11688,299.24622,296.74536,293.31934,297.01379,0.00000,0.00000,0.12839,15.67315
31.45,276.09,9.30692,-1.15220,-0.39625,0.61101,2.14392,14,0.75523,0.14248,0.27566,0.25000,-8.57412,0.00000,10.00,2,100604.44531,142.62410,30.33658,298.71219,297.52991,0.01526,138.82776,0.00000,0.07212,0.05390,0.04967,0.20843,0.02786,9,299.06171,298.90683,296.87946,293.59875,297.17346,0.00000,0.00000,0.25609,16.11637
31.45,276.21,7.52035,-1.12389,-0.74518,0.64848,1.80148,14,0.67604,0.17060,0.27725,0.25000,-13.66697,0.00000,10.00,2,100563.64062,144.95799,32.67452,298.52274,297.60977,0.01531,149.58429,0.00000,0.07682,0.06201,0.05626,0.20810,0.02786,9,298.76224,298.70993,296.98538,293.89627,297.24869,0.00000,0.00000,0.27192,16.44539
31.45,276.33,8.34730,-1.05386,-0.78801,0.65045,1.71243,14,0.65084,0.15612,0.27884,0.25000,-27.81598,0.00000,10.00,2,100641.66406,144.46835,12.27970,297.37799,297.02618,0.01590,118.52211,0.00000,0.12590,0.06777,0.06123,0.20838,0.02786,9,298.08084,298.54791,296.91943,293.97287,296.79083,0.00000,0.00000,0.18780,16.56223
31.45,276.45,9.89166,-1.18105,-0.77519,0.65056,1.55336,14,0.57765,0.16162,0.28043,0.25000,-39.00816,0.00000,10.00,2,100692.34375,145.37561,9.71234,297.25732,296.93161,0.01604,122.06296,0.00000,0.21549,0.06887,0.05207,0.20844,0.02786,9,297.81421,298.61270,296.87222,293.68814,296.71484,0.00000,0.00000,0.19744,16.79697
31.45,276.56,12.36823,-1.26218,-0.78859,0.62851,1.97943,14,0.71842,0.17496,0.28202,0.25000,-31.84219,0.00000,10.00,2,100721.23438,147.05771,15.09280,297.42303,296.89691,0.01595,136.42285,0.00000,0.13619,0.05462,0.04871,0.20849,0.02786,9,297.87628,298.59171,296.72141,293.47522,296.66248,0.00000,0.00000,0.22922,17.02765
31.45,276.68,9.37113,-1.24803,-0.78911,0.57048,2.43303,14,0.73162,0.17443,0.28362,0.25000,-27.02058,0.00000,10.00,2,100779.74219,148.83487,17.62222,297.40714,296.84277,0.01607,139.69371,0.00000,0.08561,0.05566,0.05015,0.20797,0.02786,9,297.96536,298.34851,296.50201,293.44797,296.57812,0.00000,0.00000,0.27239,17.25175
31.45,276.80,10.79641,-1.15681,-0.77140,0.58673,2.10258,14,0.80578,0.16407,0.28521,0.25000,-18.73154,0.00000,10.00,2,100842.60938,145.73514,21.16063,297.73370,296.92947,0.01612,142.74884,0.00000,0.06733,0.04553,0.04152,0.20731,0.02786,9,298.28336,298.37509,296.26282,292.99841,296.61359,0.00000,0.00000,0.16163,17.10532
31.45,276.91,19.78238,-1.01207,-0.78745,0.56215,2.83648,14,0.71868,0.15015,0.28680,0.25000,-14.61532,0.00000,10.00,2,100909.75000,142.04909,20.79279,297.85840,297.04950,0.01615,147.15775,0.00000,0.10204,0.04272,0.03934,0.20725,0.02786,9,297.94199,298.34180,296.02350,292.81873,296.74033,0.00000,0.00000,0.09104,16.87968
31.45,277.03,19.16545,-0.92689,-0.83651,0.55119,2.58673,14,0.64139,0.14802,0.28839,0.25000,-10.33914,0.00000,10.00,2,100993.02344,138.73599,28.18459,298.39017,297.33600,0.01600,172.95660,0.00000,0.16782,0.06369,0.04214,0.20732,0.02786,9,298.36975,298.43552,296.42355,293.03088,296.99875,0.00000,0.00000,0.04437,16.58806
31.45,277.15,12.11673,-0.88298,-0.82022,0.59120,1.87220,14,0.70816,0.13945,0.28998,0.25000,-7.75549,0.00000,10.00,2,101081.28906,133.60493,31.43605,298.21616,297.45096,0.01596,182.04973,0.00000,0.17492,0.08262,0.04422,0.20665,0.02786,9,298.23926,298.54007,296.85901,293.22324,297.10147,0.00000,0.00000,0.00928,16.12879
31.45,277.27,19.61448,-0.83716,-0.72767,0.53026,3.29104,14,0.68250,0.13945,0.29157,0.25000,-9.88107,0.00000,10.00,2,101158.15625,128.38789,24.65980,298.21616,297.28397,0.01614,162.82045,0.00000,0.17492,0.08262,0.04422,0.20665,0.02786,9,298.23926,298.54007,296.85901,293.22324,296.96783,0.00000,0.00000,0.00133,15.73124
31.45,277.38,5.54023,-0.80269,-0.62379,0.50851,2.62035,14,0.66152,0.13345,0.29316,0.25000,-8.21530,0.00000,10.00,2,101217.41406,126.25006,25.99541,297.89670,297.34717,0.01620,170.87053,0.00000,0.16290,0.06306,0.05014,0.20536,0.02786,9,297.90723,298.59949,297.01157,293.63779,297.03339,0.00000,0.00000,0.00039,15.69467
31.45,277.50,12.38744,-0.75702,-0.55021,0.53281,2.32363,14,0.62521,0.13622,0.29475,0.25000,-6.63712,0.00000,10.00,2,101256.08594,125.31806,34.24651,298.59705,297.55704,0.01617,196.81036,0.00000,0.13960,0.06270,0.05009,0.20543,0.02786,9,298.55377,298.71640,297.06076,293.66870,297.20285,0.00000,0.00000,0.00017,15.73706
31.45,277.62,14.27289,-0.66699,-0.55758,0.59150,2.45727,14,0.64881,0.13642,0.29634,0.25000,-6.20221,0.00000,10.00,2,101294.74219,126.32861,36.81393,298.70740,297.57379,0.01626,199.28105,0.00000,0.12572,0.05804,0.04871,0.20573,0.02786,9,298.70642,298.64740,296.85931,293.60416,297.17941,0.00000,0.00000,0.00017,15.96194
31.45,277.73,20.72573,-0.51400,-0.58130,0.56349,2.62535,14,0.63160,0.13663,0.29792,0.25000,-5.84137,0.00000,10.00,2,101346.57031,127.93554,39.26670,298.77069,297.55936,0.01639,194.28120,0.00000,0.10488,0.05059,0.04416,0.18789,0.02786,9,298.72391,298.62109,296.71210,293.30875,297.14453,0.00000,0.00000,0.00028,16.23238
31.45,277.85,16.25396,-0.29459,-0.46967,0.55931,2.61076,14,0.60046,0.13679,0.29951,0.25000,-5.62823,7.56881,10.00,2,101428.07812,129.23209,40.89379,298.71588,297.51703,0.01657,190.57460,0.00000,0.07835,0.04745,0.04074,0.19099,0.02786,9,298.75928,298.60504,296.69785,292.82770,297.09814,0.00000,0.00000,0.00053,16.51964
31.45,277.97,15.44915,-0.13546,-0.32052,0.52236,2.92334,2,0.59161,0.23237,0.30110,2.65300,-30.46408,0.00000,10.00,1,101510.90625,129.88948,37.02503,297.94424,297.45392,0.01671,187.80646,0.00000,0.14447,0.14051,0.14100,0.14234,0.02333,9,297.65735,297.96655,296.82721,295.11020,297.06723,0.00000,0.00000,0.00087,16.78412
31.45,278.09,19.52634,-0.07871,-0.29631,0.47651,3.25225,2,0.60693,0.24497,0.30269,2.65300,-85.38995,0.00000,10.00,1,101573.12500,132.08783,15.44763,297.02847,296.88138,0.01708,128.15320,0.00000,0.15602,0.14981,0.14319,0.14483,0.02333,9,297.28128,297.68033,296.59006,294.91675,296.67084,0.00000,0.00000,0.00086,16.98036
31.45,278.20,20.20951,0.07499,-0.27162,0.47856,3.83278,2,0.60683,0.24838,0.30428,2.65300,-99.81211,0.00000,10.00,1,101620.75000,132.59956,13.77022,296.90994,296.80215,0.01709,112.65415,0.00000,0.16187,0.15733,0.14601,0.14710,0.02333,9,297.12537,297.41440,296.37463,294.78882,296.62442,0.00000,0.00000,0.00067,17.15136
31.45,278.32,16.15893,0.20589,-0.33775,0.47693,3.21660,2,0.58754,0.25218,0.30586,2.65300,-97.14383,0.00000,10.00,1,101680.79688,135.45105,14.81300,296.88879,296.89166,0.01708,113.74049,0.00000,0.16831,0.16749,0.15521,0.15733,0.02333,9,297.00784,297.22412,296.21790,294.69479,296.66422,0.00000,0.00000,0.00138,17.60954
31.45,278.44,17.07871,0.25480,-0.34605,0.49090,4.06372,2,0.71090,0.26020,0.30745,2.65300,-49.77124,0.00000,10.00,13,101723.55469,136.59737,31.81656,297.46719,297.42203,0.01684,146.91920,0.00000,0.25711,0.24764,0.24677,0.23749,0.06942,9,297.26746,295.63208,294.13254,292.51752,297.09845,0.00000,0.00000,0.00158,17.84351
31.45,278.55,17.02990,0.27460,-0.39836,0.48615,3.60543,2,0.64403,0.25312,0.30904,2.65300,-89.93767,0.00000,10.00,1,101758.63281,141.14503,16.20092,297.27557,297.28198,0.01726,115.11734,0.00001,0.17280,0.17748,0.16908,0.16406,0.02333,8,297.18283,297.01068,296.07712,294.62039,297.06705,0.00000,0.00000,0.00449,18.46979
31.45,278.67,0.14062,0.67748,-0.56983,0.00000,0.00000,1,0.29376,0.18480,0.31062,1.08900,-46.57600,0.00000,10.00,8,101805.55469,138.81496,12.15569,296.91565,296.82770,0.01738,81.35064,0.00016,0.35975,0.33522,0.28788,0.26263,0.11954,8,297.40506,295.73492,294.28296,292.64206,296.62259,0.00000,0.00000,0.00275,18.39704
31.45,278.79,0.00000,0.18352,0.88939,0.00000,0.00000,0,0.00000,0.04190,0.31221,0.00000,-0.83566,0.00000,10.00,0,101843.52344,135.16388,7.93965,302.21533,298.45358,0.01642,69.10680,0.00034,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.15085,302.15085,302.15085,302.15085,298.28607,0.00000,0.00000,0.00106,18.24249
31.45,278.91,0.00000,-1.64044,2.72552,0.00000,0.00000,0,0.00000,0.13060,0.31379,0.00002,-13.60835,0.00000,10.00,0,101862.76562,130.52559,14.79766,301.95096,299.11490,0.01645,208.81348,0.00041,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.95630,301.95630,301.95630,301.95630,298.86154,0.00000,0.00000,0.00032,17.90749
31.45,279.02,0.00000,-2.69555,3.57664,0.00000,0.00000,0,0.00000,0.16225,0.31538,0.00004,-21.19175,0.00000,10.00,0,101870.03906,116.09546,18.22676,301.62808,299.23264,0.01635,348.09360,0.00032,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.63947,301.63947,301.63947,301.63947,298.94214,0.00000,0.00000,0.00006,16.29513
31.45,279.14,0.00000,-3.07588,4.22971,0.00000,0.00000,0,0.00000,0.18648,0.31696,0.00005,-28.88976,0.00000,10.00,0,101880.67969,100.98763,20.29754,301.48965,299.17883,0.01616,452.16202,0.00031,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.48489,301.48489,301.48489,301.48489,298.87714,0.00000,0.00000,0.00001,14.60157
31.45,279.26,0.00000,-3.42094,4.77702,0.00000,0.00000,0,0.00000,0.21844,0.31854,0.00007,-38.89891,0.00000,10.00,0,101888.32031,46.89819,24.19972,301.24435,298.83615,0.01623,443.63132,0.00030,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.20782,301.20782,301.20782,301.20782,298.51288,0.00000,0.00000,0.00000,7.94494
31.45,279.38,0.00000,-3.30192,5.31278,0.00000,0.00000,0,0.00000,0.22663,0.32013,0.00007,-34.66511,0.00000,10.00,0,101902.40625,10.95470,30.26682,301.10263,298.25983,0.01650,414.68207,0.00039,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.07819,301.07819,301.07819,301.07819,297.90338,0.00000,0.00000,0.00000,2.69666
31.45,279.49,0.00000,-2.66672,5.95601,0.00000,0.00000,0,0.00000,0.24164,0.32171,0.00008,-39.45556,0.00000,10.00,0,101916.87500,8.51886,32.21005,300.90759,298.04718,0.01674,467.53140,0.00051,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.87842,300.87842,300.87842,300.87842,297.66843,0.00000,0.00000,0.00000,1.76033
31.45,279.61,0.00000,-2.46523,6.56601,0.00000,0.00000,0,0.00000,0.24164,0.32329,0.00008,-40.08052,0.00000,10.00,0,101928.47656,11.68614,31.71753,300.90759,298.13852,0.01690,550.36523,0.00048,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.87842,300.87842,300.87842,300.87842,297.76236,0.00000,0.00000,0.00000,2.19997
31.45,279.73,0.00000,-2.75558,6.86106,0.00000,0.00000,0,0.00000,0.26435,0.32487,0.00010,-50.66513,0.00000,10.00,0,101940.97656,13.87876,32.85296,300.79922,298.13843,0.01695,585.52905,0.00040,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.76895,300.76895,300.76895,300.76895,297.76874,0.00000,0.00000,0.00000,2.55828
31.45,279.84,0.00000,-2.92948,6.84814,0.00000,0.00000,0,0.00000,0.27746,0.32646,0.00011,-60.00923,0.00000,10.00,0,101950.85156,12.56729,32.07622,300.83041,298.16867,0.01691,581.20148,0.00038,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.80460,300.80460,300.80460,300.80460,297.80508,0.00000,0.00000,0.00000,2.38759
31.45,279.96,0.00000,-2.74966,6.65999,0.00000,0.00000,0,0.00000,0.25222,0.32804,0.00009,-49.85564,0.00000,10.00,0,101958.57031,11.39527,29.01783,300.64151,298.32278,0.01676,568.99585,0.00042,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.64166,300.64166,300.64166,300.64166,297.98041,0.00000,0.00000,0.00000,2.19511
31.34,270.00,14.90520,-1.41621,0.26765,0.48791,4.07325,5,0.78008,0.22272,0.19203,0.80000,-127.83802,0.00000,10.00,3,100563.50781,78.10053,7.73534,296.28412,296.14682,0.01665,131.32689,0.00000,0.24118,0.23336,0.20415,0.19177,0.04696,8,297.47168,295.54855,293.88120,291.92401,295.96951,0.00000,0.00000,0.00134,6.45923
31.34,270.12,8.82091,-1.41738,0.07278,0.49526,3.63403,8,0.73572,0.23323,0.19362,0.85600,-107.00299,0.00000,10.00,3,100706.29688,80.84957,10.61680,296.48557,296.28952,0.01662,128.35141,0.00000,0.18528,0.11875,0.09458,0.23664,0.04696,8,297.75214,295.77585,293.80157,291.35474,296.09732,0.00000,0.00000,0.09402,6.69801
31.34,270.23,17.93857,-1.16305,-0.04025,0.47950,3.74643,2,0.80966,0.23514,0.19522,2.65300,-282.58948,0.00000,10.00,3,100638.23438,82.35577,4.11533,295.81415,295.96252,0.01678,126.64222,0.00000,0.24576,0.23393,0.22175,0.22137,0.04696,8,297.06262,295.56192,293.90912,291.98618,295.82089,0.00000,0.00000,0.16934,6.82629
31.34,270.35,19.83891,-1.16228,0.02139,0.48440,3.66133,8,0.83678,0.18527,0.19682,0.85600,-178.11397,0.00000,10.00,3,100542.57812,88.44227,3.19337,296.07745,295.92252,0.01680,123.63758,0.00000,0.21152,0.16304,0.10724,0.24561,0.04696,8,297.20660,295.66696,293.85352,291.44312,295.78534,0.00000,0.00000,0.40120,6.97393
31.34,270.47,16.39946,-1.31557,0.06557,0.48956,3.52190,5,0.74412,0.20564,0.19841,0.80000,-171.24783,0.00000,10.00,3,100558.93750,92.24229,4.54179,296.02945,295.95416,0.01677,123.33599,0.00000,0.25512,0.24809,0.21938,0.21116,0.04696,8,297.38327,295.80588,294.12274,292.09555,295.80600,0.00000,0.00000,0.53540,7.25020
31.34,270.59,10.33985,-1.47579,0.05617,0.56627,3.57101,5,0.69389,0.20564,0.20001,0.80000,-182.76384,0.00000,10.00,3,100697.64844,93.08735,4.25535,296.02945,295.93613,0.01673,124.70070,0.00000,0.25512,0.24809,0.21938,0.21116,0.04696,8,297.38327,295.80588,294.12274,292.09555,295.80457,0.00000,0.00000,0.44304,7.48495
31.34,270.70,11.41375,-1.55754,0.06969,0.33293,0.00000,5,0.61551,0.22544,0.20160,0.80000,-155.75844,0.00000,10.00,3,100860.56250,93.87002,6.58224,296.02728,296.07281,0.01656,128.78152,0.00000,0.25205,0.23976,0.22010,0.21380,0.04696,8,297.30038,295.95386,294.25793,292.20724,295.93091,0.00000,0.00000,0.44139,7.58510
31.34,270.82,16.32421,-1.45582,0.04120,0.49035,2.95938,8,0.72599,0.24430,0.20320,0.85600,-117.78143,0.00000,10.00,3,100969.03906,93.25152,11.08314,296.52698,296.22958,0.01632,136.38686,0.00000,0.19838,0.16569,0.10847,0.23846,0.04696,8,297.88077,296.10522,294.24969,291.65634,296.05237,0.00000,0.00000,0.45489,7.63216
31.34,270.94,15.80230,-1.24581,-0.02219,0.48304,3.65347,2,0.82358,0.30659,0.20480,2.65300,-225.75879,0.00000,10.00,3,101025.86719,92.46150,11.42604,296.53473,296.17511,0.01620,141.91061,0.00000,0.23548,0.23652,0.22255,0.21281,0.04696,8,297.79453,295.93466,294.21378,292.21274,296.00671,0.00000,0.00000,0.27052,7.74093
31.34,271.05,19.70325,-1.28439,0.01402,0.48218,3.45584,2,0.75498,0.30352,0.20639,2.65300,-261.60370,0.00000,10.00,3,101033.87500,92.51653,9.56786,296.46808,296.17557,0.01607,140.55685,0.00000,0.25663,0.25569,0.22827,0.21535,0.04696,8,297.80411,295.94995,294.22083,292.23233,296.01453,0.00000,0.00000,0.16497,7.91684
31.34,271.17,12.25737,-1.25470,0.04892,0.47524,2.83056,2,0.68352,0.29769,0.20799,2.65300,-164.88803,0.00000,10.00,6,100994.06250,91.67971,14.32508,296.33078,296.26440,0.01574,154.82973,0.00000,0.26058,0.25782,0.22819,0.21882,0.06568,8,297.58286,295.65790,293.91098,291.95834,296.07343,0.00000,0.00000,0.19896,8.00816
31.34,271.29,21.19742,-1.32179,0.08153,0.47622,3.28023,2,0.66081,0.31991,0.20959,2.65300,-179.01588,0.00000,10.00,6,100952.78125,101.87164,16.37562,296.32962,296.26343,0.01558,160.26083,0.00000,0.25085,0.25163,0.23002,0.22128,0.06568,8,297.73886,295.63922,293.90817,291.99527,296.06372,0.00000,0.00000,0.66702,8.26951
31.34,271.41,17.45059,-1.35444,0.19532,0.47318,3.40860,2,0.70642,0.32983,0.21118,2.65300,-183.82645,0.00000,10.00,3,101003.17969,106.59929,17.47634,296.32959,296.23776,0.01541,162.76270,0.00000,0.22709,0.23207,0.22070,0.21454,0.04696,8,297.67072,295.68372,294.01553,292.12854,296.01776,0.00000,0.00000,1.01093,8.29747
31.34,271.52,15.87802,-1.34957,0.28030,0.47164,3.22756,2,0.68005,0.32676,0.21278,2.65300,-185.80249,0.00000,10.00,3,101000.26562,104.41835,16.80565,296.22058,296.14291,0.01526,158.26492,0.00000,0.22751,0.23517,0.22449,0.22060,0.04696,8,297.59192,295.67685,294.03867,292.15778,295.93848,0.00000,0.00000,0.94853,8.55165
31.34,271.64,21.44623,-1.24861,0.39443,0.47633,3.77583,2,0.67762,0.31317,0.21438,2.65300,-163.70038,0.00000,10.00,3,101017.13281,102.52001,16.78616,296.13031,296.03992,0.01509,153.52257,0.00000,0.22966,0.23374,0.22340,0.22222,0.04696,8,297.36813,295.62964,294.01968,292.13733,295.84088,0.00000,0.00000,0.40868,8.96174
31.34,271.76,18.33903,-1.06647,0.49355,0.46583,3.58924,2,0.66191,0.28504,0.21598,2.65300,-132.58588,0.00000,10.00,3,101139.78125,102.52827,15.62493,296.07068,295.98172,0.01499,149.17815,0.00000,0.24207,0.24272,0.22577,0.22350,0.04696,8,297.00589,295.49719,293.94064,292.07306,295.77579,0.00000,0.00000,0.17169,9.17003
31.34,271.88,19.90663,-1.01725,0.71055,0.46643,3.42202,2,0.60994,0.32513,0.21757,2.65300,-212.97198,0.00000,10.00,3,101335.08594,110.35262,14.43812,296.19000,296.02148,0.01496,146.09773,0.00000,0.24676,0.24757,0.22585,0.22266,0.04696,8,297.04245,295.40668,293.88727,292.05634,295.81442,0.00000,0.00000,0.95284,9.02123
31.34,271.99,22.87397,-1.13308,0.87905,0.46681,5.03570,2,0.69307,0.32513,0.21917,2.65300,-234.56694,0.00000,10.00,3,101503.53906,118.20012,13.11865,296.19000,296.24164,0.01495,148.52121,0.00000,0.24676,0.24757,0.22585,0.22266,0.04696,8,297.04245,295.40668,293.88727,292.05634,296.02994,0.00000,0.00000,1.91928,8.74614
31.34,272.11,27.40580,-1.28024,0.82132,0.48087,4.63256,5,0.80000,0.23909,0.22077,0.80000,-106.73072,0.00000,10.00,3,101520.50000,121.26585,11.47013,296.56201,296.38986,0.01496,151.44662,0.00000,0.23509,0.23748,0.21144,0.20440,0.04696,8,297.48398,295.47900,293.89426,292.03864,296.18930,0.00000,0.00000,2.40477,8.60349
31.34,272.23,27.20464,-1.34703,0.60643,0.50613,4.04248,5,0.80311,0.23666,0.22237,0.80000,-103.09377,0.00000,10.00,3,101387.25781,123.33603,11.51874,296.63666,296.42160,0.01491,157.19858,0.00000,0.23672,0.23600,0.20571,0.19918,0.04696,8,297.41348,295.57263,293.98615,292.10684,296.24139,0.00000,0.00000,2.57721,8.68046
31.34,272.34,11.08702,-1.47495,0.49850,0.48950,3.75747,2,0.73326,0.34645,0.22396,2.65300,-299.98013,0.00000,10.00,3,101195.00781,123.25504,12.41920,296.58185,296.42935,0.01484,165.41710,0.00000,0.24593,0.24607,0.21454,0.20979,0.04696,8,297.34741,295.65240,294.06915,292.15485,296.25995,0.00000,0.00000,2.33390,8.94516
