LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP,HREF
39.1,-90.6,0,4.5674,0.7597,0.7762,14,0.7744,0.33,0.884,0.3015,-10.4741,0,10.0
39.1,-90.5,0,4.8597,0.8137,0.6927,14,0.8319,0.37,0.8852,0.2116,-20.7156,0,10.0
39.1,-90.4,0,5.2239,0.8213,0.5295,12,0.819,0.36,0.8863,0.0988,-18.2629,0,10.0
39.1,-90.3,0,5.3871,0.8233,0.5397,12,0.8194,0.37,0.8873,0.0893,-17.5397,0,10.0
39.1,-90.2,0,5.3089,0.8254,0.5773,12,0.8353,0.37,0.8881,0.088,-18.9893,0,10.0
39.1,-90.1,0,5.5094,0.8277,0.5463,12,0.8527,0.38,0.8889,0.0832,-19.7357,0,10.0
39.1,-90,0,5.6422,0.8346,0.4892,12,0.861,0.39,0.8895,0.0937,-23.166,0,10.0
39.2,-100,0,8.5128,0.85,0.508,10,0.0073,0.47,-0.3521,0.0791,-33.6001,0,10.0
39.2,-99.9,0,8.5641,0.8499,0.492,10,0.0074,0.47,-0.3283,0.0763,-32.4888,0,10.0
39.2,-99.8,0,8.4924,0.8499,0.4945,10,0.0068,0.47,-0.3045,0.0757,-32.5497,0,10.0
39.2,-99.7,0,8.5549,0.85,0.5084,10,0.0063,0.47,-0.2807,0.0764,-32.597,0,10.0
39.2,-99.6,0,8.3073,0.8502,0.5424,10,0.0055,0.46,-0.257,0.0851,-31.6846,0,10.0
39.2,-99.5,0,8.3684,0.8502,0.5556,10,0.0056,0.46,-0.2334,0.0757,-30.6427,0,10.0
39.2,-99.4,0,8.115,0.85,0.5684,10,0.0071,0.45,-0.2098,0.0813,-29.7304,0,10.0
39.2,-99.3,0,8.0808,0.8442,0.5485,10,0.0082,0.53,-0.1863,0.1146,-41.2557,0,10.0
39.2,-99.2,0,8.4665,0.8484,0.563,10,0.0068,0.47,-0.163,0.0794,-33.9293,0,10.0
39.2,-99.1,0,8.3446,0.8489,0.5484,10,0.0106,0.46,-0.1397,0.0789,-35.6338,0,10.0
39.2,-99,0,8.2922,0.8493,0.525,10,0.0118,0.46,-0.1167,0.0756,-37.1262,0,10.0
39.2,-98.9,0,8.4092,0.8487,0.5364,10,0.0203,0.46,-0.0938,0.0753,-37.0726,0,10.0
39.2,-98.8,0,7.8686,0.8478,0.5846,10,0.0359,0.44,-0.071,0.0767,-35.3937,0,10.0
39.2,-98.7,0,7.6947,0.847,0.6532,10,0.0358,0.42,-0.0485,0.075,-33.8407,0,10.0
39.2,-98.6,0,7.2814,0.8466,0.6691,10,0.0347,0.4,-0.0261,0.0784,-26.5863,0,10.0
39.2,-98.5,0,7.1116,0.8467,0.7308,10,0.0292,0.4,-0.004,0.0753,-26.5698,0,10.0
39.2,-98.4,0,6.1732,0.8404,0.8266,10,0.0683,0.35,0.0179,0.0787,-17.0223,0,10.0
39.2,-98.3,0,5.9058,0.8335,0.8032,10,0.1075,0.4,0.0395,0.1029,-22.4589,0,10.0
39.2,-98.2,0,5.7678,0.8301,0.7141,10,0.1307,0.33,0.0609,0.0786,-14.2678,0,10.0
39.2,-98.1,0,5.4199,0.8222,0.6804,10,0.1806,0.38,0.0821,0.0871,-17.2995,0,10.0
39.2,-98,0,5.0799,0.8019,0.716,10,0.3167,0.3,0.103,0.0832,-10.7151,0,10.0
39.2,-97.9,0,4.6321,0.7864,0.7136,10,0.4239,0.28,0.1236,0.0779,-8.3315,205.7646,10.0
39.2,-97.8,0,3.933,0.7747,0.7964,12,0.4557,0.28,0.1439,0.083,-11.0926,0,10.0
39.2,-97.7,0,3.6527,0.7674,0.8008,12,0.4706,0.28,0.1639,0.0832,-7.1295,20.3581,10.0
39.2,-97.6,0,3.376,0.7801,0.7305,10,0.4179,0.21,0.1836,0.075,-3.8161,0,10.0
39.2,-97.5,0,2.8544,0.8089,0.6788,10,0.2921,0.18,0.2031,0.0756,-3.7661,0,10.0
39.2,-97.4,0,2.3582,0.8313,0.6899,10,0.1911,0.17,0.2222,0.0751,-2.0194,0,10.0
39.2,-97.3,0,1.6305,0.8234,0.8012,10,0.2599,0.16,0.241,0.0852,-1.0576,0,10.0
39.2,-97.2,0,1.1691,0.8032,0.8821,12,0.3751,0.1,0.2595,0.0802,-0.644,0,10.0
39.2,-97.1,0,0.8742,0.8001,0.8139,10,0.3219,0.08,0.2776,0.0759,-0.3838,0,10.0
39.2,-97,0,0.9144,0.6971,0.5474,10,0.2882,0.02,0.2955,0.0001,0,0,10.0
39.2,-96.9,0,1.5124,0.6876,0.4687,10,0.317,0.12,0.313,0.1369,-0.7792,0,10.0
39.2,-96.8,0,1.4522,0.7839,0.4925,10,0.3777,0.12,0.3302,0.075,-0.7076,28.7617,10.0
39.2,-96.7,0,1.6104,0.7918,0.6451,10,0.3485,0.13,0.347,0.0825,-0.9004,1.505,10.0
39.2,-96.6,0,1.4897,0.72,0.1619,10,0.3023,0.2,0.3635,0.4119,-1.8055,0,10.0
39.2,-96.5,0,2.0548,0.7988,0.7445,10,0.3141,0.14,0.3797,0.086,-1.3762,16.731,10.0
39.2,-96.4,0,2.5189,0.8081,0.7548,10,0.2904,0.17,0.3956,0.0956,-2.1098,0,10.0
39.2,-96.3,0,2.4262,0.8055,0.6084,10,0.3169,0.2,0.4111,0.0838,-2.8888,0,10.0
39.2,-96.2,0,2.8602,0.8033,0.5391,10,0.3353,0.23,0.4263,0.0801,-4.0732,2.7559,10.0
39.2,-96.1,19,3.0951,0.8036,0.51,10,0.3623,0.24,0.4411,0.0842,-4.4664,1.5377,10.0
39.2,-96,0,3.5594,0.808,0.6844,10,0.4001,0.22,0.4556,0.075,-4.0128,3.4841,10.0
39.2,-95.9,0,3.6692,0.8182,0.6746,10,0.4168,0.23,0.4698,0.0752,-4.4055,0,10.0
39.2,-95.8,0,3.8274,0.8144,0.7537,10,0.3854,0.24,0.4837,0.0768,-5.2075,4.0296,10.0
39.2,-95.7,0,4.3881,0.808,0.8989,10,0.3852,0.26,0.4972,0.0805,-10.5757,14.9113,10.0
39.2,-95.6,0,4.5822,0.7658,1.0117,10,0.3836,0.27,0.5104,0.0877,-11.101,2.8466,10.0
39.2,-95.5,0,4.7066,0.7139,1.0097,14,0.3874,0.37,0.5232,0.1315,-13.8771,0,10.0
39.2,-95.4,14,4.9994,0.697,0.9509,14,0.4648,0.38,0.5358,0.1558,-15.9761,0,10.0
39.2,-95.3,0,5.0828,0.7971,1.0479,14,0.5711,0.35,0.548,0.1262,-17.5531,0,10.0
39.2,-95.2,0,5.3253,0.8204,1.0677,14,0.5694,0.37,0.5599,0.1243,-18.9893,0,10.0
39.2,-95.1,0,4.9746,0.8252,1.0286,14,0.5787,0.38,0.5715,0.1396,-19.773,0,10.0
39.2,-95,0,5.3497,0.8209,1.0128,14,0.5959,0.4,0.5828,0.1415,-26.1687,0,10.0
39.2,-94.9,0,5.6523,0.8139,0.9066,14,0.6259,0.42,0.5938,0.1487,-24.6992,0,10.0
39.2,-94.8,0,5.2376,0.7564,0.8161,14,0.5979,0.36,0.6044,0.1,-16.176,0,10.0
39.2,-94.7,14,5.6493,0.7376,0.9317,13,0.5989,0.43,0.6148,0.1402,-23.8552,0,10.0
39.2,-94.6,12,5.5008,0.6537,0.7472,13,0.4886,0.41,0.6249,0.2005,-24.7783,0,10.0
39.2,-94.5,7,4.8116,0.6314,0,13,0.4831,0.42,0.6346,0.345,-24.6473,0,10.0
39.2,-94.4,0,5.4184,0.7331,0.4298,12,0.6003,0.4,0.6441,0.1609,-26.1412,0,10.0
39.2,-94.3,0,5.6413,0.7798,0.4669,12,0.6627,0.39,0.6533,0.0792,-20.5577,0,10.0
39.2,-94.2,0,5.4184,0.8229,0.5454,12,0.6978,0.41,0.6623,0.109,-21.419,0,10.0
39.2,-94.1,0,5.5124,0.8285,0.5841,12,0.6851,0.37,0.6709,0.0962,-26.7747,0,10.0
39.2,-94,19,5.6859,0.8261,0.6793,12,0.6926,0.37,0.6793,0.0809,-34.9689,0,10.0
39.2,-93.9,0,5.2879,0.814,0.458,12,0.6889,0.35,0.6874,0.2038,-29.5993,0,10.0
39.2,-93.8,0,5.3305,0.7997,0.4123,12,0.6932,0.36,0.6952,0.0911,-34.879,0,10.0
39.2,-93.7,19,5.476,0.8194,0.6709,12,0.7185,0.36,0.7028,0.0913,-32.1485,0,10.0
39.2,-93.6,15,5.2187,0.8233,0.7004,12,0.7267,0.35,0.7102,0.0938,-29.5308,0,10.0
39.2,-93.5,0,5.1899,0.8246,0.6297,12,0.7444,0.34,0.7173,0.1141,-31.9865,0,10.0
39.2,-93.4,0,5.3104,0.8267,0.4509,12,0.7703,0.35,0.7241,0.0812,-31.9377,0,10.0
39.2,-93.3,0,5.1884,0.8304,0.4434,12,0.7736,0.35,0.7307,0.083,-31.9242,1.2735,10.0
39.2,-93.2,0,5.1593,0.8313,0.5917,12,0.7673,0.34,0.7371,0.0972,-31.8987,0,10.0
39.2,-93.1,0,5.4194,0.8311,0.5899,12,0.7698,0.36,0.7432,0.0871,-41.5816,0,10.0
39.2,-93,0,5.2028,0.8323,0.6143,12,0.7448,0.38,0.7491,0.1176,-40.8311,0,10.0
39.2,-92.9,0,4.9495,0.8344,0.6841,12,0.6957,0.33,0.7548,0.0824,-26.8035,0,10.0
39.2,-92.8,0,4.8496,0.8366,0.7925,12,0.6513,0.36,0.7603,0.1144,-26.1097,0,10.0
39.2,-92.7,0,4.6716,0.8373,0.9035,14,0.6395,0.34,0.7655,0.1421,-27.0483,0,10.0
39.2,-92.6,21,4.844,0.8339,0.9582,14,0.6505,0.36,0.7706,0.2556,-23.2331,0,10.0
39.2,-92.5,0,5.022,0.8269,1.0589,14,0.6953,0.37,0.7754,0.2067,-23.916,0,10.0
39.2,-92.4,0,5.4208,0.8269,0.9359,14,0.6872,0.4,0.78,0.136,-33.7658,0,10.0
39.2,-92.3,0,5.5522,0.8294,0.7446,14,0.6416,0.4,0.7845,0.1272,-33.7587,0,10.0
39.2,-92.2,0,5.5961,0.831,0.6314,12,0.5946,0.41,0.7887,0.1445,-34.3781,0,10.0
39.2,-92.1,0,5.4638,0.8292,0.6777,12,0.5918,0.37,0.7928,0.1093,-28.4182,0,10.0
39.2,-92,19,5.1593,0.8312,0.7275,12,0.6089,0.37,0.7966,0.1415,-41.2747,0,10.0
39.2,-91.9,0,4.459,0.8328,0.8529,12,0.6258,0.32,0.8003,0.1528,-41.9323,0,10.0
39.2,-91.8,0,5.003,0.832,0.6731,12,0.6349,0.33,0.8038,0.1047,-40.2052,0,10.0
39.2,-91.7,0,5.1307,0.8312,0.6241,12,0.6556,0.34,0.8072,0.0997,-43.9814,0,10.0
39.2,-91.6,0,5.1396,0.8306,0.6449,12,0.6787,0.36,0.8103,0.1231,-52.1973,0,10.0
39.2,-91.5,0,5.0427,0.8325,0.6907,12,0.6899,0.33,0.8133,0.0961,-29.2525,0,10.0
39.2,-91.4,0,5.0517,0.8349,0.6655,12,0.6977,0.34,0.8161,0.0923,-20.7233,0,10.0
39.2,-91.3,0,4.8121,0.837,0.7867,12,0.7122,0.33,0.8188,0.1104,-20.1493,0,10.0
39.2,-91.2,0,5.3822,0.8363,0.8318,12,0.7017,0.4,0.8213,0.1979,-23.0043,0,10.0
39.2,-91.1,0,5.4428,0.8328,0.9428,14,0.6849,0.41,0.8236,0.1545,-23.8703,0,10.0
39.2,-91,0,5.7128,0.8315,1.0188,14,0.6949,0.43,0.8258,0.177,-24.6778,3.1418,10.0
39.2,-90.9,0,5.2431,0.8256,0.986,14,0.7127,0.39,0.8278,0.1643,-23.2391,0,10.0
39.2,-90.8,0,5.1243,0.8006,0.8327,12,0.7301,0.39,0.8297,0.1463,-23.2342,3.3427,10.0
39.2,-90.7,20,4.3815,0.7707,0.7401,14,0.7491,0.35,0.8314,0.4117,-12.4962,0,10.0
39.2,-90.6,0,4.8358,0.7932,0.8559,14,0.8086,0.35,0.833,0.3349,-11.4007,0,10.0
39.2,-90.5,25,5.2239,0.828,0.7471,12,0.827,0.39,0.8344,0.1524,-25.4204,0,10.0
39.2,-90.4,0,5.2473,0.8301,0.5724,12,0.8222,0.36,0.8357,0.09,-16.8124,0,10.0
39.2,-90.3,0,5.5285,0.8309,0.5195,12,0.8202,0.38,0.8368,0.0845,-19.0205,1.3384,10.0
39.2,-90.2,0,5.8079,0.8317,0.509,12,0.8407,0.4,0.8378,0.0891,-21.345,0,10.0
39.2,-90.1,0,5.5285,0.8339,0.5408,12,0.8615,0.41,0.8387,0.1335,-23.8703,0,10.0
39.2,-90,26,5.4722,0.8356,0.6683,12,0.8717,0.41,0.8394,0.1724,-22.1653,0,10.0
39.3,-100,0,8.4299,0.8497,0.5079,10,0.0114,0.47,-0.4388,0.075,-32.4415,0,10.0
39.3,-99.9,0,8.2467,0.8495,0.5013,10,0.0107,0.46,-0.416,0.0753,-30.4842,0,10.0
39.3,-99.8,0,8.0718,0.8493,0.5036,10,0.0119,0.45,-0.3932,0.0764,-29.6013,0,10.0
39.3,-99.7,0,7.8808,0.8496,0.5388,10,0.0095,0.44,-0.3703,0.075,-26.7561,0,10.0
39.3,-99.6,0,8.127,0.8499,0.5726,10,0.0082,0.45,-0.3474,0.075,-27.7197,0,10.0
39.3,-99.5,0,7.8685,0.8498,0.5332,10,0.0137,0.44,-0.3245,0.0776,-27.8036,0,10.0
39.3,-99.4,0,7.9122,0.8427,0.5387,10,0.0124,0.44,-0.3016,0.0764,-26.8781,0,10.0
39.3,-99.3,0,7.8689,0.8424,0.5572,10,0.0091,0.52,-0.2788,0.0859,-38.9964,0,10.0
39.3,-99.2,0,7.6552,0.8473,0.5607,10,0.0089,0.51,-0.256,0.0934,-39.1631,0,10.0
39.3,-99.1,0,7.9339,0.8491,0.5717,10,0.0063,0.44,-0.2333,0.0791,-28.8751,0,10.0
39.3,-99,0,8.2271,0.8491,0.5545,10,0.0135,0.46,-0.2107,0.0768,-34.2491,0,10.0
39.3,-98.9,0,8.067,0.8484,0.5565,10,0.0238,0.45,-0.1883,0.0775,-33.3394,0,10.0
39.3,-98.8,0,8.1405,0.8479,0.5822,10,0.0323,0.45,-0.1659,0.0787,-36.2833,0,10.0
39.3,-98.7,0,7.7696,0.848,0.6567,10,0.0279,0.43,-0.1437,0.0798,-31.6509,0,10.0
39.3,-98.6,0,7.3423,0.8483,0.7316,10,0.0246,0.41,-0.1216,0.0771,-31.4676,0,10.0
39.3,-98.5,0,7.0511,0.8482,0.7884,10,0.0226,0.47,-0.0997,0.0972,-37.9773,0,10.0
39.3,-98.4,0,7.0257,0.8453,0.8239,12,0.0421,0.47,-0.078,0.0783,-36.4713,0,10.0
39.3,-98.3,0,6.553,0.8444,0.7711,12,0.0515,0.37,-0.0565,0.0777,-20.1394,0,10.0
39.3,-98.2,0,6.1102,0.8407,0.7072,12,0.077,0.42,-0.0351,0.0858,-24.1969,0,10.0
39.3,-98.1,0,5.7951,0.8304,0.8383,12,0.136,0.4,-0.014,0.0892,-20.8936,0,10.0
39.3,-98,0,5.5093,0.8132,0.7765,10,0.2484,0.36,0.0069,0.1009,-70.6833,0,10.0
39.3,-97.9,0,5.2732,0.7959,0.7597,10,0.369,0.31,0.0275,0.075,-11.3325,0,10.0
39.3,-97.8,0,4.6054,0.7859,0.7825,12,0.4107,0.33,0.0479,0.0938,-12.1465,2.5724,10.0
39.3,-97.7,0,4.6414,0.783,0.7409,12,0.4286,0.33,0.0681,0.0917,-12.1289,0,10.0
39.3,-97.6,0,4.3108,0.796,0.6758,10,0.3706,0.32,0.088,0.0859,-11.041,0,10.0
39.3,-97.5,0,3.8779,0.8262,0.6451,10,0.2016,0.24,0.1076,0.0768,-5.7011,0,10.0
39.3,-97.4,0,3.1841,0.8354,0.7019,10,0.167,0.2,0.1269,0.075,-3.4492,8.6333,10.0
39.3,-97.3,0,2.8397,0.8215,0.7323,10,0.2704,0.19,0.146,0.0751,-2.8181,10.0546,10.0
39.3,-97.2,0,2.0244,0.8005,0.6983,12,0.3974,0.18,0.1648,0.0882,-1.8811,0,10.0
39.3,-97.1,0,1.1833,0.7923,0.76,12,0.3497,0.13,0.1833,0.0814,-0.7624,0,10.0
39.3,-97,0,1.1378,0.7428,0.651,10,0.2747,0.09,0.2015,0.0761,-0.547,5.3422,10.0
39.3,-96.9,0,1.3114,0.7493,0.6785,10,0.2108,0.11,0.2194,0.0751,-0.5992,0,10.0
39.3,-96.8,0,1.4373,0.7989,0.7114,10,0.2422,0.12,0.237,0.075,-0.7407,2.8137,10.0
39.3,-96.7,9,1.4373,0.7259,0.6615,10,0.281,0.11,0.2543,0.0784,-0.9218,7.9367,10.0
39.3,-96.6,0,1.8204,0.6669,0.4435,10,0.2895,0.13,0.2713,0.0755,-0.86,0,10.0
39.3,-96.5,0,2.1635,0.7906,0.6078,10,0.3284,0.15,0.2879,0.075,-2.5326,25.4404,10.0
39.3,-96.4,0,1.9479,0.8131,0.7131,10,0.2946,0.14,0.3043,0.075,-2.0587,0,10.0
39.3,-96.3,0,2.5457,0.8123,0.6748,10,0.2943,0.17,0.3203,0.075,-3.6883,0,10.0
39.3,-96.2,0,2.7786,0.8079,0.571,10,0.3217,0.18,0.3361,0.076,-2.2867,0,10.0
39.3,-96.1,0,3.5173,0.8102,0.6236,10,0.3301,0.22,0.3515,0.075,-3.841,0,10.0
39.3,-96,0,3.1388,0.8177,0.875,10,0.3337,0.2,0.3666,0.075,-5.5554,7.6154,10.0
39.3,-95.9,0,3.3714,0.8215,0.8896,10,0.3532,0.21,0.3813,0.0811,-3.8026,0,10.0
39.3,-95.8,0,3.6423,0.8239,0.9284,10,0.3586,0.22,0.3958,0.0839,-6.8676,0,10.0
39.3,-95.7,0,4.1972,0.8253,0.9032,10,0.3745,0.25,0.4099,0.0855,-8.8142,0,10.0
39.3,-95.6,0,4.459,0.7924,0.974,14,0.3867,0.26,0.4238,0.0938,-8.3545,4.0479,10.0
39.3,-95.5,0,4.6621,0.7667,0.8306,14,0.4562,0.37,0.4373,0.1078,-14.3227,0,10.0
39.3,-95.4,0,4.7555,0.7595,0.7354,12,0.4904,0.37,0.4505,0.1225,-13.8858,0,10.0
39.3,-95.3,0,5.5501,0.8153,0.7275,12,0.5656,0.39,0.4633,0.0852,-16.2377,0,10.0
39.3,-95.2,19,5.2259,0.8247,0.7988,14,0.585,0.4,0.4759,0.1361,-23.0671,0,10.0
39.3,-95.1,18,5.2871,0.8245,0.9555,14,0.5736,0.4,0.4882,0.1433,-19.2307,0,10.0
39.3,-95,8,5.2762,0.8093,0.9062,14,0.5916,0.4,0.5001,0.1448,-21.3495,0,10.0
39.3,-94.9,0,4.8493,0.792,0.8021,14,0.6378,0.33,0.5118,0.1264,-17.9821,0,10.0
39.3,-94.8,17,5.259,0.7884,0.74,14,0.6783,0.4,0.5231,0.1455,-23.043,0,10.0
39.3,-94.7,0,5.3359,0.8058,0.828,14,0.6677,0.46,0.5342,0.2677,-30.1609,0,10.0
39.3,-94.6,0,5.5124,0.775,1.012,13,0.6061,0.41,0.545,0.1343,-23.8153,0,10.0
39.3,-94.5,8,5.476,0.7546,0.896,14,0.5916,0.4,0.5554,0.1292,-26.1082,0,10.0
39.3,-94.4,0,5.2057,0.8004,1.0405,14,0.6708,0.39,0.5656,0.1537,-22.1915,0,10.0
39.3,-94.3,0,5.0654,0.8099,0.9878,14,0.6901,0.38,0.5755,0.1543,-22.4128,0,10.0
39.3,-94.2,22,5.1995,0.8226,0.8472,14,0.6936,0.38,0.5851,0.1444,-32.8376,0,10.0
39.3,-94.1,0,5.331,0.8281,0.9167,14,0.6821,0.39,0.5944,0.1334,-26.6241,0,10.0
39.3,-94,0,5.2476,0.831,0.8566,14,0.6969,0.39,0.6035,0.129,-31.3225,2.3569,10.0
39.3,-93.9,0,5.4289,0.8245,0.7008,12,0.6954,0.36,0.6123,0.0901,-32.196,0,10.0
39.3,-93.8,0,5.5548,0.8203,0.6234,12,0.6838,0.37,0.6208,0.0873,-34.9616,0,10.0
39.3,-93.7,0,5.476,0.8272,0.7001,12,0.6955,0.36,0.6291,0.0854,-32.2028,0,10.0
39.3,-93.6,0,5.4428,0.8261,0.6769,12,0.6951,0.37,0.637,0.0812,-30.3064,0,10.0
39.3,-93.5,0,5.3868,0.8252,0.7714,12,0.6915,0.36,0.6448,0.0772,-29.8711,0,10.0
39.3,-93.4,0,5.3337,0.8296,0.6791,12,0.7073,0.35,0.6523,0.0787,-34.8558,0,10.0
39.3,-93.3,0,5.6075,0.8312,0.5564,12,0.722,0.37,0.6595,0.0816,-41.1442,0,10.0
39.3,-93.2,0,5.6569,0.831,0.5247,12,0.7503,0.37,0.6665,0.1065,-41.0921,0,10.0
39.3,-93.1,0,5.7643,0.8309,0.4891,12,0.7562,0.38,0.6732,0.0918,-37.6902,0,10.0
39.3,-93,0,5.2669,0.8323,0.5093,12,0.7276,0.38,0.6797,0.1201,-40.8311,0,10.0
39.3,-92.9,0,5.3878,0.835,0.6289,12,0.6727,0.35,0.686,0.0818,-38.2847,0,10.0
39.3,-92.8,0,5.33,0.8372,0.7575,12,0.6286,0.35,0.6921,0.094,-34.8116,0,10.0
39.3,-92.7,0,5.2476,0.8335,0.8563,14,0.6361,0.35,0.6979,0.0957,-34.7675,0,10.0
39.3,-92.6,0,5.2871,0.8259,0.9574,14,0.6533,0.39,0.7035,0.15,-35.3644,0,10.0
39.3,-92.5,20,5.4646,0.8138,0.9607,14,0.6918,0.4,0.7088,0.1386,-28.6526,0,10.0
39.3,-92.4,0,5.3745,0.82,0.8712,14,0.6766,0.4,0.714,0.2053,-24.9889,0,10.0
39.3,-92.3,0,5.7742,0.8265,0.7117,12,0.6351,0.39,0.719,0.1109,-29.5824,0,10.0
39.3,-92.2,0,6.0376,0.8324,0.65,12,0.6237,0.4,0.7237,0.085,-27.3803,0,10.0
39.3,-92.1,0,5.5956,0.8316,0.6726,12,0.6241,0.37,0.7282,0.1098,-26.7635,0,10.0
39.3,-92,0,5.2115,0.8276,0.6443,12,0.6176,0.35,0.7326,0.0963,-34.9589,0,10.0
39.3,-91.9,0,4.6744,0.8183,0.7386,12,0.6273,0.34,0.7367,0.1176,-50.2326,0,10.0
39.3,-91.8,16,4.8186,0.8168,0.6914,12,0.6315,0.35,0.7406,0.1266,-54.785,0,10.0
39.3,-91.7,0,5.1307,0.8318,0.6199,12,0.6475,0.34,0.7444,0.0928,-43.9257,0,10.0
39.3,-91.6,0,5.1995,0.8326,0.552,12,0.6568,0.34,0.7479,0.085,-39.0616,0,10.0
39.3,-91.5,0,5.2994,0.833,0.5886,12,0.6798,0.35,0.7513,0.1049,-29.5183,0,10.0
39.3,-91.4,0,5.4512,0.8357,0.6337,12,0.6904,0.37,0.7545,0.1108,-23.8909,0,10.0
39.3,-91.3,0,5.6119,0.8365,0.714,12,0.6633,0.38,0.7575,0.1013,-21.3978,0,10.0
39.3,-91.2,0,5.9502,0.8322,0.8456,12,0.6719,0.4,0.7603,0.0967,-22.9753,0,10.0
39.3,-91.1,21,5.7868,0.8256,0.9678,14,0.7114,0.43,0.763,0.1678,-22.3642,0,10.0
39.3,-91,0,5.364,0.7998,0.981,14,0.7056,0.41,0.7655,0.151,-22.9814,0,10.0
39.3,-90.9,24,5.1375,0.7849,0.8273,14,0.6978,0.39,0.7678,0.1444,-22.2615,0,10.0
39.3,-90.8,0,4.4927,0.7649,0.6991,12,0.7162,0.47,0.7699,0.5155,-22.8938,0,10.0
39.3,-90.7,0,5.5357,0.7967,0.8294,14,0.7793,0.42,0.7718,0.1424,-25.6814,0,10.0
39.3,-90.6,0,4.996,0.8167,0.8041,14,0.8295,0.35,0.7736,0.11,-13.838,0,10.0
39.3,-90.5,0,5.3871,0.8305,0.7195,12,0.829,0.37,0.7753,0.0996,-19.8316,0,10.0
39.3,-90.4,0,5.5595,0.8317,0.5888,12,0.8213,0.38,0.7767,0.0933,-22.4175,0,10.0
39.3,-90.3,3,5.6107,0.8316,0.4844,12,0.8207,0.38,0.778,0.0819,-21.4474,0,10.0
39.3,-90.2,0,5.7041,0.8326,0.4821,12,0.8408,0.39,0.7792,0.089,-22.2521,0,10.0
39.3,-90.1,17,5.7789,0.8344,0.5579,12,0.8639,0.43,0.7802,0.1322,-25.5913,0,10.0
39.3,-90,0,5.6977,0.8359,0.6109,12,0.8751,0.39,0.781,0.0894,-21.3531,0,10.0
39.4,-100,0,8.1385,0.8492,0.4987,10,0.016,0.45,-0.5216,0.0761,-28.4975,0,10.0
39.4,-99.9,0,8.1433,0.8492,0.4812,10,0.0136,0.45,-0.5,0.0761,-29.5521,0,10.0
39.4,-99.8,0,8.2108,0.8493,0.5242,10,0.0127,0.46,-0.4783,0.0755,-31.6452,0,10.0
39.4,-99.7,0,8.4548,0.8496,0.5599,10,0.0111,0.47,-0.4565,0.0751,-32.6308,0,10.0
39.4,-99.6,0,8.2293,0.8497,0.5516,10,0.0118,0.46,-0.4346,0.0815,-30.6617,0,10.0
39.4,-99.5,0,8.3739,0.8473,0.5132,10,0.0162,0.47,-0.4127,0.0726,-30.6521,0,10.0
39.4,-99.4,0,8.2434,0.8368,0.5206,10,0.0158,0.46,-0.3908,0.0781,-30.7568,0,10.0
39.4,-99.3,0,7.4406,0.8385,0.5579,10,0.0106,0.42,-0.3688,0.0765,-26.1228,0,10.0
39.4,-99.2,0,7.795,0.848,0.5672,10,0.0095,0.43,-0.3468,0.0756,-29.1488,0,10.0
39.4,-99.1,0,8.2893,0.8496,0.5727,10,0.0095,0.46,-0.3248,0.0788,-34.3128,0,10.0
39.4,-99,0,7.8563,0.8492,0.5601,10,0.0108,0.44,-0.3029,0.0768,-30.0351,0,10.0
39.4,-98.9,0,8.0055,0.8485,0.5547,10,0.0206,0.44,-0.2811,0.0781,-30.0413,0,10.0
39.4,-98.8,0,7.7025,0.8442,0.5519,10,0.024,0.51,-0.2593,0.0813,-41.9764,0,10.0
39.4,-98.7,0,7.2041,0.8415,0.6351,10,0.0229,0.48,-0.2376,0.0812,-37.5651,0,10.0
39.4,-98.6,0,7.0728,0.8425,0.7138,12,0.0258,0.47,-0.216,0.1084,-43.2451,0,10.0
39.4,-98.5,0,6.8418,0.7983,0.6875,12,0.0267,0.46,-0.1945,0.0937,-37.1568,0,10.0
39.4,-98.4,0,6.803,0.7947,0.6512,12,0.0326,0.45,-0.1732,0.0936,-33.3531,0,10.0
39.4,-98.3,0,6.6694,0.8206,0.6738,12,0.0688,0.45,-0.1519,0.091,-32.0902,0,10.0
39.4,-98.2,0,6.4643,0.8209,0.739,12,0.097,0.43,-0.1309,0.1022,-29.0888,3.798,10.0
39.4,-98.1,0,6.045,0.8233,0.8704,12,0.1472,0.41,-0.11,0.0913,-23.3623,0,10.0
39.4,-98,0,5.8215,0.8149,0.807,12,0.2181,0.38,-0.0893,0.0881,-166.641,0,10.0
39.4,-97.9,0,5.74,0.8003,0.753,12,0.3379,0.4,-0.0688,0.084,-20.1898,0,10.0
39.4,-97.8,0,5.6263,0.7961,0.6957,12,0.3718,0.39,-0.0485,0.0816,-18.6783,0,10.0
39.4,-97.7,0,5.436,0.7978,0.6478,10,0.3622,0.32,-0.0284,0.076,-14.2044,0,10.0
39.4,-97.6,0,5.1024,0.7976,0.6752,10,0.3636,0.3,-0.0086,0.075,-11.1581,0,10.0
39.4,-97.5,0,4.5761,0.8109,0.6544,10,0.2904,0.27,0.0111,0.0755,-8.1275,3.4224,10.0
39.4,-97.4,0,3.8601,0.8157,0.6843,10,0.2792,0.24,0.0305,0.0754,-5.9713,0,10.0
39.4,-97.3,0,2.9768,0.8116,0.679,12,0.3252,0.19,0.0496,0.0782,-4.1358,0,10.0
