LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL
39.6,-92.8,0,7.5127,0.8291,0.1882,14,0.6391,0.5100,0.9856,0.1242,-0.3765
39.6,-92.7,0,7.7762,0.8058,0.1752,12,0.6152,0.4900,0.9847,0.0922,-0.5012
39.6,-92.6,0,7.0223,0.7971,0.2307,14,0.6027,0.4800,0.9839,0.1309,-0.3137
39.6,-92.5,0,7.1971,0.8259,0.1913,14,0.6527,0.4900,0.9830,0.1748,-1.0004
39.6,-92.4,0,7.6619,0.8294,0.1669,14,0.6727,0.5200,0.9822,0.1384,-1.1964
39.6,-92.3,0,6.7966,0.8337,0.1828,14,0.6658,0.4700,0.9813,0.1190,-0.4421
39.6,-92.2,0,7.1288,0.8347,0.1530,12,0.6453,0.4500,0.9805,0.0846,-0.3878
39.6,-92.1,0,7.4352,0.8343,0.1381,12,0.6368,0.4600,0.9797,0.0806,-0.4142
39.6,-92.0,0,6.9600,0.8310,0.1443,14,0.6349,0.4800,0.9788,0.1131,-0.4707
39.6,-91.9,9,6.5340,0.7719,0.1710,14,0.5969,0.4500,0.9780,0.1256,-0.3878
39.6,-91.8,0,6.9327,0.7153,0.1667,12,0.5478,0.4800,0.9772,0.1196,-0.3139
39.6,-91.7,0,6.3449,0.7269,0.1925,14,0.5783,0.4400,0.9765,0.1639,-0.1813
39.6,-91.6,15,6.2062,0.8057,0.1748,14,0.6577,0.4200,0.9757,0.1190,-0.1582
39.6,-91.5,0,5.9817,0.8330,0.1774,14,0.6892,0.4100,0.9750,0.1053,-0.1960
39.6,-91.4,0,5.8148,0.8075,0.1533,14,0.6817,0.4000,0.9743,0.1213,-0.1093
39.6,-91.3,23,6.1877,0.7909,0.1699,14,0.6629,0.4300,0.9736,0.1848,-0.1692
39.6,-91.2,0,4.0470,0.7669,0.2062,12,0.6958,0.3800,0.9729,0.6127,-0.0670
39.6,-91.1,0,5.2197,0.7887,0.1353,12,0.7217,0.3400,0.9723,0.0724,-0.0259
39.6,-91.0,20,5.6636,0.8155,0.1654,14,0.7533,0.3900,0.9716,0.1079,-0.1263
39.6,-90.9,0,6.2640,0.8292,0.1633,14,0.7709,0.4000,0.9710,0.0897,-0.1089
39.6,-90.8,0,6.4037,0.8323,0.1388,12,0.7777,0.4400,0.9705,0.1258,-0.1209
39.6,-90.7,0,6.2554,0.8322,0.1316,12,0.7906,0.4000,0.9699,0.0900,-0.1089
39.6,-90.6,0,5.2945,0.8318,0.1319,12,0.8224,0.3300,0.9694,0.0899,-0.1529
39.6,-90.5,0,5.5031,0.8320,0.1399,12,0.8564,0.3800,0.9689,0.1103,-0.0933
39.6,-90.4,0,5.5476,0.8315,0.1415,12,0.8666,0.3500,0.9685,0.0953,-0.0911
39.6,-90.3,21,6.1085,0.8298,0.1260,12,0.8794,0.3900,0.9681,0.0930,-0.1007
39.6,-90.2,0,6.3054,0.8288,0.1277,12,0.8883,0.4000,0.9677,0.0762,-0.1085
39.6,-90.1,0,6.1554,0.8285,0.1282,12,0.8965,0.3900,0.9673,0.0843,-0.1006
39.6,-90.0,0,6.3527,0.8291,0.1234,12,0.9045,0.4000,0.9670,0.0778,-0.1085
39.6,-89.9,0,6.3054,0.8307,0.1081,12,0.9257,0.4000,0.9667,0.0783,-0.1357
39.6,-89.8,0,6.6305,0.8314,0.1147,12,0.9327,0.4200,0.9665,0.0723,-0.1256
39.6,-89.7,0,6.6684,0.8258,0.1458,12,0.9280,0.4200,0.9663,0.0734,-0.1257
39.6,-89.6,0,6.8056,0.8215,0.1522,12,0.9247,0.4300,0.9661,0.0763,-0.1349
39.6,-89.5,0,6.9296,0.8141,0.1562,12,0.9181,0.4400,0.9660,0.0851,-0.1805
39.6,-89.4,20,7.0328,0.8293,0.1333,12,0.9347,0.4400,0.9659,0.0709,-0.1805
39.6,-89.3,0,6.8599,0.8294,0.1239,12,0.9332,0.4400,0.9658,0.0743,-0.1443
39.6,-89.2,0,6.9770,0.8294,0.1533,12,0.9327,0.4400,0.9657,0.0775,-0.1443
39.6,-89.1,24,6.9706,0.8293,0.1045,12,0.9322,0.4400,0.9657,0.0764,-0.1443
39.6,-89.0,0,7.0216,0.8286,0.1111,12,0.9175,0.4500,0.9658,0.0760,-0.1542
39.6,-88.9,0,7.2397,0.8279,0.1057,12,0.9155,0.4600,0.9659,0.0778,-0.1371
39.6,-88.8,0,7.1635,0.8153,0.0511,12,0.9053,0.4600,0.9660,0.0799,-0.1372
39.6,-88.7,0,6.6043,0.8043,0.0420,12,0.8989,0.4200,0.9661,0.0872,-0.1044
39.6,-88.6,0,6.6817,0.8020,0.1374,12,0.9036,0.4300,0.9663,0.1163,-0.1121
39.6,-88.5,0,7.0176,0.8220,0.1567,12,0.9235,0.4500,0.9665,0.0776,-0.1285
39.6,-88.4,0,7.0176,0.8284,0.1435,12,0.9160,0.4500,0.9668,0.0747,-0.1284
39.6,-88.3,0,7.0084,0.8300,0.1224,12,0.9123,0.4500,0.9670,0.0748,-0.1284
39.6,-88.2,0,7.0794,0.8305,0.1004,12,0.9106,0.4500,0.9674,0.0748,-0.1283
39.6,-88.1,0,6.8229,0.8291,0.1225,12,0.9081,0.4400,0.9677,0.0800,-0.1028
39.6,-88.0,0,6.9870,0.8276,0.1336,12,0.9092,0.4400,0.9681,0.0744,-0.1028
39.6,-87.9,0,7.0485,0.8239,0.0883,12,0.9158,0.4500,0.9685,0.0744,-0.0962
39.6,-87.8,0,6.9761,0.8233,0.0953,12,0.9164,0.4500,0.9690,0.0737,-0.0962
39.6,-87.7,0,6.5959,0.8251,0.1391,12,0.9143,0.4200,0.9694,0.1476,-0.0782
39.6,-87.6,0,6.7412,0.8240,0.1113,12,0.9125,0.4300,0.9700,0.0787,-0.0839
39.6,-87.5,0,6.6432,0.8191,0.1537,14,0.9116,0.4200,0.9705,0.0795,-0.0894
39.6,-87.4,19,6.2384,0.8110,0.2049,14,0.9090,0.4000,0.9711,0.0925,-0.0902
39.6,-87.3,0,6.1554,0.8046,0.2463,14,0.9093,0.3900,0.9717,0.0826,-0.1001
39.6,-87.2,0,5.4772,0.8078,0.2986,14,0.9212,0.3800,0.9723,0.3503,-0.0662
39.6,-87.1,21,5.7721,0.8071,0.2223,14,0.9155,0.4000,0.9729,0.2277,-0.0771
39.6,-87.0,25,5.8608,0.8045,0.2916,14,0.9096,0.4100,0.9736,0.1981,-0.0727
39.6,-86.9,0,5.7117,0.8040,0.2163,14,0.8859,0.4000,0.9743,0.1678,-0.0675
39.6,-86.8,24,5.8697,0.8123,0.1698,14,0.8623,0.4100,0.9750,0.1113,-0.0727
39.6,-86.7,0,6.0654,0.8187,0.1564,12,0.8610,0.3900,0.9758,0.0686,-0.0715
39.6,-86.6,0,6.1803,0.8177,0.1346,12,0.8695,0.4000,0.9765,0.0712,-0.0771
39.6,-86.5,0,6.1012,0.8124,0.1343,12,0.8888,0.4300,0.9773,0.1016,-0.0745
39.6,-86.4,0,5.2281,0.8070,0.1704,14,0.8896,0.3700,0.9781,0.1174,-0.0535
39.6,-86.3,0,5.5629,0.8037,0.1506,14,0.8757,0.3900,0.9789,0.1198,-0.0557
39.6,-86.2,0,5.0630,0.7067,0.1090,13,0.7649,0.3600,0.9797,0.2597,-0.0493
39.6,-86.1,0,5.1560,0.6978,0.1324,13,0.7522,0.4100,0.9805,0.3307,-0.0647
39.6,-86.0,0,5.5973,0.7849,0.1626,12,0.8518,0.3600,0.9814,0.0797,-0.0563
39.6,-85.9,0,5.8461,0.8274,0.1467,12,0.8984,0.3800,0.9822,0.0832,-0.0579
39.6,-85.8,0,5.8461,0.8302,0.1605,12,0.9024,0.3700,0.9831,0.0812,-0.0713
39.6,-85.7,0,5.8461,0.8301,0.1370,12,0.9015,0.3800,0.9839,0.0790,-0.0662
39.6,-85.6,0,6.1099,0.8293,0.1213,12,0.8913,0.3900,0.9848,0.0744,-0.0714
39.6,-85.5,0,6.2280,0.8292,0.1074,12,0.8865,0.4000,0.9856,0.0680,-0.0771
39.6,-85.4,0,6.3622,0.8281,0.0944,12,0.8780,0.4100,0.9865,0.0684,-0.0726
39.6,-85.3,0,6.4014,0.8239,0.1432,12,0.8501,0.4500,0.9873,0.1036,-0.0959
39.6,-85.2,21,5.6861,0.8165,0.2012,14,0.8189,0.4000,0.9882,0.1667,-0.0599
39.6,-85.1,0,6.0167,0.8120,0.1511,14,0.8182,0.4200,0.9890,0.0967,-0.0695
39.6,-85.0,19,5.7402,0.7908,0.1546,14,0.8190,0.4100,0.9899,0.1241,-0.0728
39.6,-84.9,0,6.3066,0.8106,0.0977,12,0.8486,0.4100,0.9907,0.0727,-0.0727
39.6,-84.8,16,6.3066,0.8075,0.1336,12,0.8415,0.4100,0.9915,0.0843,-0.0727
39.6,-84.7,0,6.4826,0.8098,0.1420,12,0.8400,0.4600,0.9922,0.1016,-0.0911
39.6,-84.6,0,6.6883,0.8122,0.1467,14,0.8375,0.4300,0.9930,0.0943,-0.0744
39.6,-84.5,22,6.5131,0.8094,0.1554,14,0.8340,0.4600,0.9937,0.1188,-0.0821
39.6,-84.4,0,6.5511,0.7845,0.1910,14,0.8305,0.4600,0.9944,0.1125,-0.0822
39.6,-84.3,18,6.3066,0.7650,0.1922,13,0.8274,0.4400,0.9951,0.1267,-0.0654
39.6,-84.2,0,6.6393,0.7580,0.1819,13,0.8122,0.4300,0.9958,0.1323,-0.0670
39.6,-84.1,22,6.6812,0.7703,0.1731,14,0.8202,0.4700,0.9964,0.1079,-0.0730
39.6,-84.0,0,6.6859,0.7951,0.1168,14,0.8536,0.4700,0.9970,0.1077,-0.0797
39.6,-83.9,0,7.0279,0.8122,0.0892,12,0.8729,0.4900,0.9975,0.0903,-0.0902
39.6,-83.8,0,7.0742,0.8155,0.0867,12,0.8785,0.4500,0.9980,0.0687,-0.0768
39.6,-83.7,0,7.1274,0.8188,0.0716,12,0.8753,0.4600,0.9984,0.0683,-0.0910
39.6,-83.6,0,6.9926,0.8267,0.0813,12,0.8631,0.4500,0.9988,0.0684,-0.0767
39.6,-83.5,0,6.8626,0.8304,0.1066,12,0.8560,0.4400,0.9992,0.0777,-0.0896
39.6,-83.4,0,6.7278,0.8316,0.1049,12,0.8531,0.4300,0.9995,0.0725,-0.0669
39.6,-83.3,0,6.2337,0.8267,0.0905,12,0.8389,0.4000,0.9997,0.0692,-0.0539
39.6,-83.2,0,5.7461,0.8193,0.0861,12,0.8152,0.3800,0.9999,0.0818,-0.0513
39.6,-83.1,0,5.8372,0.8251,0.1173,12,0.8098,0.3800,1.0000,0.0751,-0.0578
39.6,-83.0,0,5.5253,0.8283,0.1362,12,0.7986,0.3600,1.0000,0.0697,-0.0654
39.6,-82.9,20,5.3042,0.8276,0.1346,12,0.7844,0.3400,1.0000,0.0728,-0.0660
39.6,-82.8,0,6.4435,0.8153,0.1502,12,0.7917,0.4100,0.9998,0.0790,-0.0722
39.6,-82.7,0,6.1137,0.7881,0.2246,14,0.8363,0.4300,0.9996,0.1026,-0.0607
39.6,-82.6,24,4.4346,0.7713,0.2864,4,0.8989,0.4300,0.9994,0.8000,-0.0476
39.6,-82.5,26,4.4523,0.7773,0.2708,4,0.9045,0.4300,0.9990,0.7897,-0.0512
39.6,-82.4,18,4.4637,0.7815,0.2783,4,0.8870,0.4300,0.9985,0.7040,-0.0513
39.6,-82.3,25,4.6148,0.7782,0.3176,4,0.9209,0.4400,0.9980,0.6333,-0.0649
39.6,-82.2,23,4.6148,0.7777,0.3259,4,0.9397,0.4400,0.9973,0.6476,-0.0648
39.6,-82.1,18,4.5138,0.7822,0.3049,4,0.9322,0.4300,0.9966,0.5475,-0.0606
39.6,-82.0,21,4.5138,0.7905,0.2899,4,0.8828,0.4300,0.9957,0.7006,-0.0555
39.6,-81.9,10,5.4964,0.7965,0.2814,14,0.8279,0.3900,0.9947,0.3290,-0.0497
39.6,-81.8,25,4.5950,0.7982,0.2819,14,0.7997,0.4300,0.9937,0.5472,-0.0606
39.6,-81.7,17,4.9590,0.7990,0.2337,14,0.7995,0.3600,0.9925,0.3852,-0.0356
39.6,-81.6,21,5.0635,0.7963,0.2877,4,0.8206,0.3700,0.9911,0.3360,-0.0355
39.6,-81.5,8,5.1018,0.7924,0.2995,4,0.8542,0.4800,0.9897,0.5551,-0.0581
39.6,-81.4,27,4.9894,0.7900,0.2924,4,0.8808,0.4700,0.9881,0.5255,-0.0545
39.6,-81.3,26,4.5513,0.7875,0.3075,4,0.9069,0.4400,0.9864,0.8000,-0.0420
39.6,-81.2,24,4.3645,0.7849,0.3119,4,0.9126,0.4300,0.9845,0.8000,-0.0393
39.6,-81.1,23,4.5893,0.7850,0.3241,4,0.8916,0.4400,0.9825,0.7470,-0.0447
39.6,-81.0,18,4.4637,0.7884,0.3336,4,0.8432,0.4300,0.9804,0.7788,-0.0392
39.6,-80.9,28,4.6388,0.7899,0.3224,4,0.8749,0.4500,0.9781,0.7792,-0.0402
39.6,-80.8,0,4.6012,0.7916,0.3165,4,0.9127,0.4500,0.9756,0.8000,-0.0403
39.6,-80.7,21,4.6278,0.7906,0.3035,4,0.9502,0.4500,0.9730,0.8000,-0.0347
39.6,-80.6,24,4.7647,0.7892,0.2932,4,0.9608,0.4600,0.9702,0.8000,-0.0388
39.6,-80.5,27,4.7893,0.7856,0.2947,4,0.9619,0.4700,0.9673,0.8000,-0.0378
39.6,-80.4,24,4.7389,0.7819,0.3171,4,0.9516,0.4700,0.9642,0.8000,-0.0348
39.6,-80.3,4,4.9273,0.7863,0.3035,4,0.9038,0.4900,0.9609,0.7489,-0.0340
39.6,-80.2,26,4.7893,0.7883,0.2946,4,0.8654,0.4800,0.9574,0.6652,-0.0320
39.6,-80.1,22,5.1164,0.7862,0.3008,4,0.8522,0.3800,0.9537,0.3262,-0.0219
39.6,-80.0,24,4.8035,0.7733,0.2808,4,0.8115,0.4800,0.9499,0.6644,-0.0300
39.7,-100.0,0,2.3262,0.8494,0.2148,10,0.0299,0.1400,0.7965,0.0468,-0.0046
39.7,-99.9,0,1.8394,0.8493,0.2245,10,0.0340,0.1100,0.8054,0.0750,-0.0056
39.7,-99.8,0,1.4649,0.8494,0.2318,10,0.0342,0.0600,0.8140,0.0462,0.0000
39.7,-99.7,0,1.9024,0.8493,0.2291,10,0.0290,0.0700,0.8223,0.0480,0.0000
39.7,-99.6,0,1.9057,0.8491,0.2210,10,0.0220,0.0500,0.8305,0.0520,0.0000
39.7,-99.5,0,1.8774,0.8487,0.2186,10,0.0179,0.0500,0.8383,0.0515,0.0000
39.7,-99.4,0,1.9403,0.8479,0.2245,10,0.0185,0.0500,0.8459,0.0494,0.0000
39.7,-99.3,0,1.7088,0.8457,0.2294,10,0.0266,0.0400,0.8533,0.0512,0.0000
39.7,-99.2,0,1.2885,0.8357,0.2120,10,0.0315,0.0300,0.8605,0.0542,0.0000
39.7,-99.1,0,2.5525,0.8314,0.1991,12,0.0228,0.1900,0.8674,0.0865,-0.0063
39.7,-99.0,0,2.6063,0.8389,0.2066,12,0.0156,0.1900,0.8741,0.0531,-0.0071
39.7,-98.9,0,2.6660,0.8453,0.2172,12,0.0153,0.2000,0.8805,0.0516,-0.0067
39.7,-98.8,0,2.6660,0.8421,0.2140,12,0.0157,0.2000,0.8868,0.0815,-0.0067
39.7,-98.7,0,3.1941,0.8439,0.2132,12,0.0134,0.2300,0.8928,0.0812,-0.0085
39.7,-98.6,0,2.8346,0.8467,0.2307,12,0.0195,0.2100,0.8986,0.0871,-0.0078
39.7,-98.5,0,3.5255,0.8464,0.2311,12,0.0350,0.2500,0.9042,0.0855,-0.0131
39.7,-98.4,0,3.3879,0.8459,0.2298,12,0.0429,0.2400,0.9096,0.0841,-0.0129
39.7,-98.3,0,4.0296,0.8439,0.2366,12,0.0514,0.2800,0.9148,0.0826,-0.0167
39.7,-98.2,0,4.6844,0.8336,0.2452,12,0.1140,0.3100,0.9198,0.0822,-0.0249
39.7,-98.1,0,5.0287,0.8123,0.2443,12,0.2472,0.3300,0.9245,0.0758,-0.0302
39.7,-98.0,0,5.3678,0.7979,0.2360,12,0.3442,0.3500,0.9291,0.0749,-0.0401
39.7,-97.9,0,5.5920,0.7900,0.2370,12,0.3740,0.3600,0.9336,0.0821,-0.0491
39.7,-97.8,0,5.3125,0.8078,0.2190,12,0.3565,0.3400,0.9378,0.0774,-0.0552
39.7,-97.7,0,5.8636,0.8094,0.2211,12,0.3754,0.3800,0.9418,0.0743,-0.0660
39.7,-97.6,0,4.8511,0.7997,0.2290,12,0.4176,0.3100,0.9457,0.0707,-0.0503
39.7,-97.5,0,5.1783,0.7981,0.2264,12,0.4347,0.2700,0.9494,0.0770,-0.0828
39.7,-97.4,0,4.8223,0.8021,0.2182,12,0.4157,0.3000,0.9529,0.0798,-0.2274
39.7,-97.3,0,5.9087,0.7973,0.2141,12,0.4198,0.3700,0.9563,0.0807,-0.4265
39.7,-97.2,0,6.2126,0.8011,0.2278,12,0.3875,0.3300,0.9595,0.0796,-0.1514
39.7,-97.1,0,7.1001,0.8021,0.2329,12,0.3889,0.4500,0.9626,0.0768,-0.1921
39.7,-97.0,0,6.9603,0.8045,0.2128,12,0.3857,0.4400,0.9654,0.0774,-0.1797
39.7,-96.9,0,7.5190,0.8033,0.1934,12,0.3919,0.4800,0.9682,0.0798,-0.1869
39.7,-96.8,0,7.2156,0.7948,0.1893,12,0.4043,0.4500,0.9708,0.0825,-0.2569
39.7,-96.7,0,6.4605,0.7839,0.1887,12,0.3988,0.4000,0.9733,0.0751,-0.2716
39.7,-96.6,0,7.3589,0.7974,0.2160,12,0.3687,0.3900,0.9756,0.0757,-0.1259
39.7,-96.5,0,7.8312,0.8086,0.1869,12,0.3723,0.4900,0.9778,0.0766,-0.2001
39.7,-96.4,0,7.3866,0.8158,0.1700,12,0.3778,0.4700,0.9798,0.0782,-0.1475
39.7,-96.3,0,7.2940,0.8226,0.1630,12,0.3639,0.4600,0.9818,0.0770,-0.1185
39.7,-96.2,0,7.7905,0.8247,0.1508,12,0.3314,0.5000,0.9836,0.0795,-0.1067
39.7,-96.1,0,8.0255,0.8230,0.1399,12,0.2967,0.5100,0.9853,0.0797,-0.1028
39.7,-96.0,0,8.0319,0.8290,0.1647,12,0.2887,0.5100,0.9869,0.0821,-0.1256
39.7,-95.9,0,7.3589,0.8301,0.1847,12,0.3133,0.4600,0.9883,0.0877,-0.8271
39.7,-95.8,0,7.4540,0.8288,0.1766,12,0.4314,0.4700,0.9897,0.0857,0.0000
39.7,-95.7,0,7.6484,0.8287,0.1597,12,0.4973,0.4800,0.9910,0.0825,0.0000
39.7,-95.6,16,8.3030,0.8285,0.1390,12,0.5436,0.5200,0.9921,0.0822,-0.5979
39.7,-95.5,0,8.4419,0.8274,0.1292,12,0.5853,0.5300,0.9932,0.0913,-0.3170
39.7,-95.4,0,8.9373,0.8262,0.1303,12,0.6322,0.5600,0.9942,0.0849,-0.4985
39.7,-95.3,0,9.0883,0.8263,0.1288,12,0.7024,0.5700,0.9951,0.0846,-0.3945
39.7,-95.2,0,8.3596,0.8253,0.1469,12,0.7590,0.5200,0.9959,0.0860,-0.4006
39.7,-95.1,0,8.1826,0.8245,0.1380,12,0.7821,0.5600,0.9966,0.0954,-0.7511
39.7,-95.0,0,8.5076,0.8141,0.1405,12,0.7808,0.5400,0.9972,0.0800,-0.1225
39.7,-94.9,0,7.5343,0.7948,0.1495,12,0.7573,0.4700,0.9978,0.1858,-0.2955
39.7,-94.8,20,8.5432,0.7879,0.1651,12,0.7408,0.6000,0.9983,0.1237,-0.1028
39.7,-94.7,0,8.8749,0.8100,0.1676,12,0.7458,0.6100,0.9987,0.0969,-0.1216
39.7,-94.6,0,9.4298,0.8302,0.1496,12,0.7081,0.6000,0.9991,0.0796,-0.1233
39.7,-94.5,0,8.6394,0.8324,0.1531,12,0.6455,0.5400,0.9994,0.0773,-0.4473
39.7,-94.4,0,8.7507,0.8333,0.1475,12,0.6282,0.5500,0.9996,0.0862,-0.3542
39.7,-94.3,0,8.7163,0.8329,0.1698,12,0.6217,0.5500,0.9998,0.0858,-0.3545
39.7,-94.2,0,8.3707,0.8356,0.1870,12,0.6115,0.5700,0.9999,0.0988,-0.3950
39.7,-94.1,0,8.1710,0.8409,0.1894,14,0.5893,0.5600,1.0000,0.1093,-0.3748
39.7,-94.0,0,7.6484,0.8435,0.1962,14,0.5730,0.5200,1.0000,0.1163,-0.5994
39.7,-93.9,18,8.2414,0.8435,0.1795,14,0.5846,0.5600,1.0000,0.1068,-1.4949
39.7,-93.8,0,8.4138,0.8394,0.1602,12,0.6211,0.5300,0.9999,0.0938,-0.6344
39.7,-93.7,0,8.6879,0.8350,0.1400,12,0.6681,0.5400,0.9998,0.0930,-1.3401
39.7,-93.6,0,8.8360,0.8335,0.1454,12,0.6852,0.5600,0.9997,0.0803,-0.4986
39.7,-93.5,0,8.1897,0.8330,0.1598,12,0.6813,0.5600,0.9995,0.1043,-0.4984
39.7,-93.4,0,7.5332,0.8292,0.1565,12,0.6693,0.5100,0.9993,0.1113,-0.3765
39.7,-93.3,0,6.7655,0.8196,0.1302,12,0.6484,0.4600,0.9991,0.1375,-0.4143
39.7,-93.2,0,7.5039,0.8159,0.1340,12,0.6393,0.4700,0.9988,0.0849,-0.4415
39.7,-93.1,0,7.8264,0.8305,0.1484,12,0.6264,0.4900,0.9985,0.0911,-0.5000
39.7,-93.0,14,7.7476,0.8346,0.1761,14,0.6070,0.5300,0.9982,0.1159,-0.3165
39.7,-92.9,0,7.5301,0.8349,0.2076,14,0.6183,0.5200,0.9979,0.1242,-0.3984
39.7,-92.8,0,7.4173,0.8323,0.2046,14,0.6375,0.5100,0.9975,0.1081,-0.3756
39.7,-92.7,0,7.7277,0.8272,0.1800,14,0.6300,0.4900,0.9972,0.0964,-0.3340
39.7,-92.6,0,7.2651,0.8210,0.2106,14,0.6037,0.5000,0.9968,0.1290,-0.3545
39.7,-92.5,19,7.3295,0.8221,0.0282,14,0.6407,0.5000,0.9964,0.1342,-0.5313
39.7,-92.4,12,7.2114,0.8298,0.1715,14,0.6447,0.4900,0.9960,0.1226,-0.9999
39.7,-92.3,0,7.3519,0.8340,0.1636,12,0.6515,0.4600,0.9956,0.0841,-0.4138
39.7,-92.2,0,7.8544,0.8355,0.1384,12,0.6537,0.4900,0.9952,0.0785,-0.5004
39.7,-92.1,0,7.6610,0.8359,0.1353,12,0.6548,0.4800,0.9948,0.0810,-0.3137
39.7,-92.0,0,7.2419,0.8344,0.1365,12,0.6570,0.4600,0.9944,0.0885,-0.2761
39.7,-91.9,0,6.7710,0.8276,0.1642,12,0.6578,0.4700,0.9939,0.1130,-0.2945
39.7,-91.8,0,7.2395,0.8280,0.1505,12,0.6605,0.5000,0.9935,0.1208,-0.2661
39.7,-91.7,0,7.1645,0.8312,0.1466,14,0.6604,0.4900,0.9931,0.1170,-0.2503
39.7,-91.6,0,6.6970,0.8334,0.1578,14,0.6739,0.4600,0.9927,0.1078,-0.2071
39.7,-91.5,0,6.6154,0.8255,0.1826,14,0.6841,0.4200,0.9923,0.0984,-0.1576
39.7,-91.4,15,5.9018,0.7772,0.1364,14,0.6715,0.4600,0.9919,0.3051,-0.1659
39.7,-91.3,0,4.8223,0.7188,0.0200,12,0.6642,0.3200,0.9915,0.0731,-0.0234
39.7,-91.2,0,5.5551,0.7869,0.1189,12,0.7375,0.3500,0.9911,0.0766,-0.0733
39.7,-91.1,0,6.1298,0.8278,0.1684,12,0.7693,0.4300,0.9907,0.1177,-0.1355
39.7,-91.0,13,6.0581,0.8322,0.1576,14,0.7792,0.3900,0.9904,0.0966,-0.1010
39.7,-90.9,0,6.3470,0.8316,0.1434,14,0.7808,0.4400,0.9900,0.1165,-0.1207
39.7,-90.8,0,6.4182,0.8319,0.1352,12,0.7861,0.4400,0.9897,0.1059,-0.1036
39.7,-90.7,0,5.7118,0.8312,0.1321,12,0.8006,0.3600,0.9894,0.0864,-0.0794
39.7,-90.6,0,5.4179,0.8303,0.1331,12,0.8358,0.3500,0.9891,0.0778,-0.0912
39.7,-90.5,0,5.8508,0.8298,0.1191,12,0.8686,0.3700,0.9888,0.0852,-0.1075
39.7,-90.4,0,6.1554,0.8292,0.1065,12,0.8804,0.3900,0.9885,0.0778,-0.1258
39.7,-90.3,0,6.3206,0.8291,0.1160,12,0.8889,0.4000,0.9882,0.0750,-0.1085
39.7,-90.2,0,5.8815,0.8281,0.1179,12,0.8945,0.3800,0.9880,0.0952,-0.0931
39.7,-90.1,0,6.4269,0.8279,0.1095,12,0.9011,0.4100,0.9878,0.0760,-0.1168
39.7,-90.0,0,6.6846,0.8287,0.1006,12,0.9127,0.4200,0.9876,0.0720,-0.1255
39.7,-89.9,0,6.6918,0.8305,0.0943,12,0.9315,0.4200,0.9874,0.0778,-0.1255
39.7,-89.8,0,6.6069,0.8310,0.1174,12,0.9389,0.4200,0.9873,0.0814,-0.1256
39.7,-89.7,0,6.5757,0.8195,0.1773,12,0.9239,0.4200,0.9871,0.1091,-0.1256
39.7,-89.6,9,6.1079,0.7839,0.2028,12,0.8851,0.4200,0.9870,0.2571,-0.1256
39.7,-89.5,0,6.9840,0.7963,0.1595,12,0.9002,0.4400,0.9869,0.0745,-0.1444
39.7,-89.4,0,7.1082,0.8275,0.1097,12,0.9343,0.4500,0.9869,0.0732,-0.1544
39.7,-89.3,0,7.1703,0.8293,0.1104,12,0.9348,0.4600,0.9868,0.0751,-0.1649
39.7,-89.2,0,7.2945,0.8291,0.1056,12,0.9357,0.4600,0.9868,0.0742,-0.1649
39.7,-89.1,0,7.2816,0.8293,0.1009,12,0.9415,0.4600,0.9868,0.0779,-0.1374
39.7,-89.0,0,7.4259,0.8286,0.1098,12,0.9382,0.4700,0.9868,0.0787,-0.1463
39.7,-88.9,0,7.3797,0.8279,0.1014,12,0.9374,0.4700,0.9869,0.0790,-0.1463
39.7,-88.8,0,7.2397,0.8261,0.0954,12,0.9382,0.4600,0.9869,0.0765,-0.1372
39.7,-88.7,0,7.2030,0.8233,0.1046,12,0.9382,0.4600,0.9870,0.0764,-0.1372
39.7,-88.6,0,7.1412,0.8227,0.1179,12,0.9382,0.4500,0.9871,0.0750,-0.1284
39.7,-88.5,0,7.2030,0.8258,0.1490,12,0.9389,0.4600,0.9873,0.0782,-0.1175
39.7,-88.4,0,7.0891,0.8290,0.1623,12,0.9377,0.4500,0.9874,0.0765,-0.1100
39.7,-88.3,0,7.0485,0.8302,0.1100,12,0.9380,0.4500,0.9876,0.0741,-0.1283
39.7,-88.2,0,7.0377,0.8280,0.1018,12,0.9352,0.4500,0.9878,0.0724,-0.1539
39.7,-88.1,0,7.0794,0.8256,0.1232,12,0.9298,0.4500,0.9880,0.0739,-0.1283
39.7,-88.0,0,7.1100,0.8240,0.1201,12,0.9241,0.4500,0.9883,0.0751,-0.1100
39.7,-87.9,0,7.0599,0.8230,0.0858,12,0.9201,0.4500,0.9885,0.0757,-0.1100
39.7,-87.8,0,7.0718,0.8221,0.0850,12,0.9188,0.4500,0.9888,0.0732,-0.1100
39.7,-87.7,0,7.0718,0.8228,0.1151,12,0.9176,0.4500,0.9891,0.0747,-0.0962
39.7,-87.6,20,6.6798,0.8230,0.1408,12,0.9150,0.4300,0.9894,0.1154,-0.0960
39.7,-87.5,0,6.7175,0.8232,0.1551,12,0.9082,0.4300,0.9897,0.0918,-0.0839
39.7,-87.4,19,6.2157,0.8175,0.2234,14,0.9085,0.4000,0.9900,0.0902,-0.0773
39.7,-87.3,0,5.2602,0.8093,0.3000,14,0.9134,0.3700,0.9904,0.2978,-0.0534
39.7,-87.2,0,5.5799,0.8066,0.2827,14,0.9138,0.4000,0.9907,0.1752,-0.0772
