LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP
38.10,-98.00,0.0,1.1042,0.7489,0.8766,12,0.4184,0.0900,0.9172,0.0876,-0.3639,0.0000
38.10,-97.90,12.0,1.1376,0.7038,0.8742,12,0.3315,0.1000,0.9256,0.1639,-0.5283,0.0000
38.10,-97.80,0.0,1.2785,0.7599,0.9273,12,0.3058,0.1000,0.9335,0.0765,-0.4988,0.0000
38.10,-97.70,0.0,1.9347,0.8116,0.8438,12,0.2853,0.1400,0.9409,0.0782,-1.2321,6.2818
38.10,-97.60,0.0,2.2125,0.8279,0.9026,12,0.2222,0.1400,0.9478,0.0750,-3.5099,0.0000
38.10,-97.50,0.0,3.0147,0.8356,0.9575,12,0.1907,0.2000,0.9542,0.0796,-3.4139,0.0000
38.10,-97.40,0.0,3.7661,0.8339,0.9680,12,0.2095,0.2700,0.9601,0.0871,-11.0266,0.0000
38.10,-97.30,0.0,3.6886,0.8297,0.9426,12,0.2382,0.2300,0.9656,0.0778,-5.7411,0.0000
38.10,-97.20,0.0,4.1500,0.8062,0.9221,12,0.3945,0.2500,0.9706,0.0768,-8.2419,0.0000
38.10,-97.10,0.0,4.1021,0.7735,0.8933,12,0.5891,0.2500,0.9751,0.0848,-5.8454,0.0000
38.10,-97.00,0.0,4.4112,0.7818,0.8114,10,0.5375,0.2600,0.9793,0.0750,-9.8587,0.0000
38.10,-96.90,0.0,4.8841,0.7871,0.7964,10,0.4768,0.2800,0.9830,0.0750,-10.9290,0.0000
38.10,-96.80,0.0,5.2197,0.8197,0.6790,10,0.2541,0.3100,0.9863,0.0750,-9.5548,0.0000
38.10,-96.70,0.0,5.6010,0.8257,0.6888,10,0.2140,0.3300,0.9892,0.0750,-11.1262,8.7479
38.10,-96.60,0.0,5.8459,0.8128,0.6585,10,0.2626,0.3300,0.9917,0.0750,-12.3839,0.0000
38.10,-96.50,0.0,5.6622,0.7828,0.5860,10,0.3404,0.3300,0.9939,0.0750,-11.1192,19.4318
38.10,-96.40,0.0,5.7255,0.7989,0.5989,10,0.3199,0.3300,0.9957,0.0750,-11.9680,7.1961
38.10,-96.30,0.0,5.6051,0.8120,0.6307,10,0.3034,0.3200,0.9972,0.0750,-10.5560,0.0000
38.10,-96.20,0.0,5.6936,0.8218,0.6802,10,0.2877,0.3300,0.9984,0.0750,-12.4805,6.8682
38.10,-96.10,0.0,5.5580,0.8202,0.7379,10,0.2910,0.3200,0.9992,0.0767,-12.8562,40.0057
38.10,-96.00,0.0,5.6107,0.8151,0.7778,10,0.3201,0.3100,0.9997,0.0750,-26.7422,0.0000
38.10,-95.90,0.0,5.6305,0.8205,0.7575,10,0.3770,0.3200,1.0000,0.0884,-17.2699,0.0000
38.10,-95.80,0.0,5.5337,0.8077,0.7893,10,0.3871,0.3100,0.9999,0.0750,-24.2139,0.0000
38.10,-95.70,0.0,5.3459,0.7869,0.7614,10,0.4306,0.3600,0.9996,0.0857,-34.7174,37.6695
38.10,-95.60,0.0,5.5550,0.7833,0.7602,12,0.4746,0.3100,0.9991,0.0779,-20.4237,0.0000
38.10,-95.50,0.0,5.4835,0.8264,0.8246,12,0.4751,0.3100,0.9983,0.0841,-22.1257,0.0000
38.10,-95.40,0.0,5.2994,0.8238,0.8705,12,0.4909,0.3000,0.9973,0.0795,-21.8527,0.0000
38.10,-95.30,0.0,5.0828,0.8246,0.9318,12,0.4839,0.2800,0.9960,0.0757,-21.7014,0.0000
38.10,-95.20,0.0,5.3325,0.8243,0.8801,12,0.5208,0.3600,0.9946,0.0886,-21.8897,10.0877
38.10,-95.10,0.0,5.4638,0.8223,1.0005,12,0.5259,0.3000,0.9930,0.0897,-34.3472,0.0000
38.10,-95.00,0.0,5.2859,0.8215,1.0662,14,0.5118,0.2900,0.9912,0.0780,-43.4267,0.0000
38.10,-94.90,18.0,4.8886,0.8170,1.1275,14,0.5354,0.2800,0.9892,0.1054,-17.7934,0.0000
38.10,-94.80,0.0,4.9337,0.8186,1.0755,14,0.5094,0.3500,0.9870,0.1071,-54.5767,3.6322
38.10,-94.70,0.0,4.7569,0.8215,1.0949,14,0.4874,0.3400,0.9847,0.1279,-43.7865,9.1469
38.10,-94.60,0.0,4.9775,0.8238,1.1452,14,0.5364,0.3600,0.9823,0.1427,-41.5992,0.0000
38.10,-94.50,0.0,4.8035,0.8250,1.0885,14,0.5323,0.3500,0.9798,0.1303,-47.7749,0.0000
38.10,-94.40,0.0,4.5811,0.8056,0.9964,12,0.5644,0.3400,0.9771,0.1723,-38.9543,0.0000
38.10,-94.30,0.0,4.4044,0.7948,1.1084,12,0.5970,0.3000,0.9743,0.0999,-30.0984,0.0000
38.10,-94.20,0.0,4.6061,0.8033,1.1990,12,0.6364,0.3200,0.9714,0.1036,-32.4283,0.0000
38.10,-94.10,12.0,4.6165,0.8089,1.2148,12,0.6448,0.3400,0.9685,0.1246,-35.0515,0.0000
38.10,-94.00,0.0,4.9577,0.8148,1.1559,12,0.6051,0.3700,0.9655,0.1367,-34.7923,0.0000
38.10,-93.90,0.0,4.6939,0.8333,1.1376,14,0.6366,0.3500,0.9624,0.2167,-34.8264,0.0000
38.10,-93.80,0.0,4.7448,0.8190,1.2401,14,0.6613,0.3500,0.9592,0.1442,-29.4996,0.0000
38.10,-93.70,14.0,4.6064,0.7799,1.4245,14,0.6717,0.3400,0.9560,0.1626,-29.3209,0.0000
38.10,-93.60,15.0,3.8259,0.7790,1.5486,4,0.6819,0.4000,0.9528,0.4739,-27.3457,0.0000
38.10,-93.50,13.0,3.9468,0.7005,1.3866,4,0.6484,0.3100,0.9495,0.3782,-13.3823,0.0000
38.10,-93.40,0.0,3.1913,0.7064,1.3444,4,0.6825,0.3400,0.9462,0.6793,-17.6668,0.0000
38.10,-93.30,7.0,4.2059,0.8050,1.3375,14,0.7863,0.3400,0.9429,0.2284,-13.5898,0.0000
38.10,-93.20,8.0,4.1670,0.8342,1.3915,14,0.7887,0.3400,0.9396,0.3623,-10.7319,0.0000
38.10,-93.10,15.0,4.1288,0.8437,1.2473,4,0.8344,0.3300,0.9363,0.2825,-9.2673,0.0000
38.10,-93.00,0.0,3.4746,0.8428,1.2454,4,0.8528,0.3900,0.9330,0.7410,-11.9002,0.0000
38.10,-92.90,23.0,3.7390,0.7993,1.2759,4,0.8105,0.4100,0.9297,0.5199,-14.1466,0.0000
38.10,-92.80,0.0,3.4023,0.7150,0.8212,4,0.7106,0.3900,0.9264,0.7343,-12.1987,0.0000
38.10,-92.70,0.0,3.5637,0.7101,1.0357,4,0.6918,0.3000,0.9232,0.4853,-6.6015,0.0000
38.10,-92.60,15.0,2.7493,0.7605,1.3194,4,0.7253,0.3200,0.9200,0.8000,-8.7096,0.0000
38.10,-92.50,0.0,3.6495,0.8323,1.5878,14,0.7514,0.3000,0.9168,0.1707,-9.3768,0.0000
38.10,-92.40,0.0,3.9390,0.8445,1.6216,14,0.7048,0.3100,0.9137,0.2561,-12.2374,0.0000
38.10,-92.30,0.0,3.7146,0.8421,1.5549,14,0.6844,0.2900,0.9106,0.1566,-12.2319,0.0000
38.10,-92.20,0.0,4.0268,0.8380,1.6273,14,0.6980,0.3200,0.9076,0.2885,-13.4293,0.0000
38.10,-92.10,0.0,3.7543,0.8334,1.5471,14,0.7106,0.3000,0.9047,0.2968,-12.1796,0.0000
38.10,-92.00,0.0,3.6755,0.8360,1.4823,14,0.7315,0.2900,0.9018,0.2692,-15.7103,0.0000
38.10,-91.90,20.0,3.2868,0.8393,1.4258,14,0.7549,0.2700,0.8990,0.4091,-9.3599,0.0000
38.10,-91.80,8.0,3.5637,0.8308,1.4178,14,0.7118,0.2900,0.8963,0.2183,-9.5828,0.0000
38.10,-91.70,17.0,4.3139,0.8308,1.3595,14,0.6741,0.3400,0.8937,0.2023,-15.4464,0.0000
38.10,-91.60,21.0,4.0664,0.8369,1.3821,14,0.7192,0.3200,0.8912,0.2216,-14.1071,1.4263
38.10,-91.50,0.0,4.0664,0.8390,1.3248,14,0.7578,0.3200,0.8887,0.1685,-15.5693,0.0000
38.10,-91.40,0.0,4.2027,0.8384,1.2994,14,0.7560,0.3300,0.8864,0.1806,-15.4553,0.0000
38.10,-91.30,0.0,4.1872,0.8416,1.3492,4,0.7802,0.3300,0.8841,0.2744,-14.7404,0.0000
38.10,-91.20,17.0,3.2164,0.8478,1.3554,4,0.8207,0.3600,0.8820,0.7486,-17.5790,0.0000
38.10,-91.10,22.0,3.6495,0.8425,1.3704,4,0.8683,0.4000,0.8800,0.7312,-16.5180,0.0000
38.10,-91.00,24.0,3.1265,0.8364,1.3465,4,0.8904,0.3500,0.8780,0.7273,-12.5040,0.0000
38.10,-90.90,23.0,3.4035,0.8347,1.3638,4,0.8835,0.3800,0.8762,0.7788,-13.7572,0.0000
38.10,-90.80,22.0,3.3484,0.8323,1.4342,4,0.8615,0.3800,0.8745,0.7893,-13.7860,0.0000
38.10,-90.70,21.0,3.4866,0.8248,1.4742,4,0.8790,0.3900,0.8729,0.6039,-15.7733,0.0000
38.10,-90.60,12.0,4.1293,0.8175,1.4849,4,0.8977,0.3300,0.8715,0.2125,-13.5375,0.0000
38.10,-90.50,0.0,4.5805,0.8121,1.4290,4,0.8953,0.3500,0.8702,0.1855,-16.1544,0.0000
38.10,-90.40,25.0,3.6978,0.8145,1.3718,4,0.8483,0.2900,0.8689,0.3811,-15.7399,0.0000
38.10,-90.30,17.0,3.8718,0.8085,1.2045,4,0.7834,0.3100,0.8679,0.3048,-13.4668,0.0000
38.10,-90.20,0.0,4.7036,0.7975,1.1180,12,0.7119,0.3400,0.8669,0.0939,-11.8521,0.0000
38.10,-90.10,0.0,5.4165,0.8105,1.1653,12,0.7182,0.3900,0.8661,0.1817,-48.5705,0.0000
38.10,-90.00,0.0,5.6305,0.8206,0.9194,12,0.7427,0.4000,0.8654,0.1389,-44.3599,0.0000
38.20,-100.00,0.0,8.6631,0.8502,0.6239,10,0.0147,0.4800,0.5506,0.0750,-37.2246,0.0000
38.20,-99.90,0.0,8.5966,0.8506,0.6294,10,0.0160,0.4700,0.5724,0.0750,-33.6841,0.0000
38.20,-99.80,0.0,8.3713,0.8491,0.6975,10,0.0185,0.4600,0.5935,0.0762,-32.7287,0.0000
38.20,-99.70,0.0,7.9010,0.8481,0.7304,10,0.0287,0.4400,0.6142,0.0775,-28.6546,0.0000
38.20,-99.60,0.0,7.7092,0.8468,0.7453,10,0.0528,0.5100,0.6342,0.0780,-38.8964,0.0000
38.20,-99.50,0.0,7.2782,0.8443,0.7130,12,0.0885,0.4900,0.6536,0.0788,-35.6326,0.0000
38.20,-99.40,0.0,7.0861,0.8408,0.6736,12,0.1061,0.4700,0.6724,0.0906,-34.8954,0.0000
38.20,-99.30,0.0,6.5699,0.8388,0.6709,12,0.1040,0.4400,0.6907,0.0864,-30.8697,0.0000
38.20,-99.20,0.0,6.3041,0.8250,0.7754,12,0.1164,0.4200,0.7083,0.0978,-30.4907,0.0000
38.20,-99.10,0.0,5.7459,0.8129,0.8141,12,0.1672,0.3900,0.7253,0.1305,-24.4126,0.0000
38.20,-99.00,0.0,5.5522,0.8160,0.7381,12,0.1934,0.3800,0.7418,0.1045,-23.6479,0.0000
38.20,-98.90,0.0,5.1121,0.8326,0.6804,12,0.1864,0.3600,0.7577,0.0934,-18.3433,0.0000
38.20,-98.80,9.0,4.7075,0.8322,0.7134,12,0.1927,0.3300,0.7729,0.0973,-15.4488,0.0000
38.20,-98.70,0.0,4.0892,0.8313,0.7891,12,0.1969,0.3000,0.7876,0.0895,-11.0724,3.3522
38.20,-98.60,0.0,3.3632,0.7970,0.7508,12,0.2507,0.2500,0.8018,0.0938,-6.7015,0.0000
38.20,-98.50,0.0,2.6975,0.8016,0.6474,10,0.2158,0.1800,0.8153,0.0748,-2.4982,0.0000
38.20,-98.40,0.0,1.9097,0.8170,0.6510,10,0.1697,0.1400,0.8283,0.0750,-1.2337,0.0000
38.20,-98.30,0.0,1.0044,0.8300,0.7652,12,0.1248,0.0900,0.8407,0.0797,-0.3853,0.0000
38.20,-98.20,0.0,0.1939,0.8155,0.8089,12,0.1658,0.0100,0.8526,0.1223,-0.0091,0.0000
38.20,-98.10,0.0,0.5344,0.7847,0.8415,12,0.3522,0.0700,0.8639,0.0943,-0.2199,0.0000
38.20,-98.00,0.0,1.1759,0.7713,0.8400,10,0.4888,0.1000,0.8747,0.0750,-0.4481,0.0000
38.20,-97.90,0.0,1.5663,0.7947,1.0076,10,0.3434,0.1200,0.8850,0.0776,-0.8161,0.0000
38.20,-97.80,0.0,1.6730,0.8101,0.9891,12,0.2958,0.1600,0.8947,0.1154,-1.1851,0.0000
38.20,-97.70,0.0,1.9726,0.8234,0.8985,12,0.2580,0.1800,0.9039,0.0971,-1.5867,0.0000
38.20,-97.60,0.0,2.1462,0.8302,1.0576,12,0.2054,0.1800,0.9127,0.1166,-2.7507,0.0000
38.20,-97.50,0.0,2.8203,0.8345,1.1140,12,0.1760,0.2300,0.9209,0.1232,-3.6368,0.0000
38.20,-97.40,0.0,3.3371,0.8333,1.1152,12,0.1962,0.2100,0.9287,0.0823,-3.9553,0.0000
38.20,-97.30,0.0,3.9061,0.8197,0.9641,12,0.2715,0.2300,0.9359,0.0759,-6.4178,0.0000
38.20,-97.20,0.0,4.1170,0.8067,0.9247,12,0.3718,0.2500,0.9428,0.0759,-5.6116,0.0000
38.20,-97.10,0.0,4.1072,0.7970,0.9074,10,0.3811,0.2500,0.9491,0.0763,-5.6139,0.0000
38.20,-97.00,0.0,4.3012,0.8047,0.7770,10,0.3284,0.2500,0.9551,0.0750,-8.2575,63.4540
38.20,-96.90,0.0,4.6610,0.8199,0.7209,10,0.2549,0.2800,0.9606,0.0750,-7.3152,2.8609
38.20,-96.80,0.0,5.1664,0.8249,0.7203,10,0.2112,0.3000,0.9656,0.0750,-9.3434,0.0000
38.20,-96.70,0.0,5.1915,0.8276,0.7106,10,0.2031,0.3000,0.9703,0.0750,-15.1448,13.5681
38.20,-96.60,0.0,5.4519,0.8176,0.6604,10,0.2481,0.3100,0.9746,0.0750,-10.7171,8.1048
38.20,-96.50,0.0,5.9187,0.7896,0.5758,10,0.3153,0.3400,0.9785,0.0750,-12.6191,0.0000
38.20,-96.40,0.0,5.6872,0.7963,0.5926,10,0.3354,0.3300,0.9821,0.0750,-10.7915,0.0000
38.20,-96.30,0.0,5.4624,0.8095,0.6688,10,0.3415,0.3200,0.9852,0.0750,-10.9562,0.0000
38.20,-96.20,0.0,5.7271,0.8200,0.7280,10,0.3275,0.3300,0.9881,0.0750,-12.4831,7.4073
38.20,-96.10,0.0,5.9476,0.8198,0.7139,10,0.3183,0.3300,0.9906,0.0750,-20.2384,0.0000
38.20,-96.00,0.0,5.7235,0.8205,0.7654,10,0.3255,0.3200,0.9927,0.0750,-18.4228,0.0000
38.20,-95.90,0.0,5.3581,0.7884,0.7571,10,0.3743,0.3100,0.9946,0.0750,-16.7209,0.0000
38.20,-95.80,0.0,5.5908,0.7125,0.7698,10,0.3787,0.3200,0.9962,0.0774,-19.5767,2.2949
38.20,-95.70,0.0,5.3949,0.6974,0.7228,10,0.4206,0.3000,0.9975,0.0641,-16.0865,3.6058
38.20,-95.60,0.0,5.4158,0.7744,0.7584,10,0.4558,0.3000,0.9985,0.0788,-26.7258,0.0000
38.20,-95.50,0.0,5.6408,0.8244,0.7576,12,0.4879,0.3100,0.9992,0.0840,-22.1210,0.0000
38.20,-95.40,0.0,5.2102,0.8185,0.7778,12,0.5136,0.3400,0.9997,0.0848,-43.7030,2.8485
38.20,-95.30,0.0,5.3747,0.8175,0.9136,10,0.5023,0.3000,1.0000,0.0750,-21.8156,0.0000
38.20,-95.20,0.0,5.3359,0.8213,0.8629,10,0.5394,0.3000,1.0000,0.0750,-29.9900,5.6708
38.20,-95.10,0.0,5.1532,0.8264,0.9309,14,0.4952,0.2900,0.9998,0.0846,-27.1244,12.0732
38.20,-95.00,0.0,5.3743,0.8247,1.0082,14,0.4870,0.4000,0.9994,0.1122,-21.2107,0.0000
38.20,-94.90,0.0,5.5975,0.8191,1.0803,14,0.5218,0.4200,0.9988,0.1119,-27.5941,0.0000
38.20,-94.80,0.0,5.1175,0.8129,1.1640,14,0.5636,0.3800,0.9980,0.1404,-24.5401,0.0000
38.20,-94.70,20.0,4.8116,0.8052,1.1536,14,0.5527,0.3600,0.9971,0.1182,-34.7027,0.0000
38.20,-94.60,17.0,4.7578,0.8070,1.1763,14,0.5861,0.3500,0.9960,0.1370,-38.2523,0.0000
38.20,-94.50,0.0,4.8008,0.8147,0.9538,14,0.5664,0.3500,0.9947,0.1235,-38.2604,0.0000
38.20,-94.40,0.0,4.8881,0.8075,0.9262,12,0.6116,0.3600,0.9933,0.1415,-34.6513,0.0000
38.20,-94.30,0.0,4.7119,0.8047,0.9859,12,0.6546,0.3500,0.9918,0.1638,-38.1794,0.0000
38.20,-94.20,0.0,4.7559,0.8092,1.1450,12,0.6755,0.3200,0.9901,0.1267,-32.3802,0.0000
38.20,-94.10,0.0,4.6241,0.8135,1.1850,12,0.6546,0.3500,0.9883,0.1650,-31.8094,0.0000
38.20,-94.00,0.0,4.9843,0.8196,1.1403,12,0.5688,0.3300,0.9865,0.1185,-32.0148,0.0000
38.20,-93.90,0.0,4.8547,0.8266,0.9983,12,0.5329,0.3200,0.9845,0.1176,-36.5515,0.0000
38.20,-93.80,20.0,4.6853,0.7919,1.0733,14,0.5638,0.3400,0.9824,0.1631,-35.0886,0.0000
38.20,-93.70,0.0,4.5182,0.7495,1.3545,14,0.5983,0.3300,0.9803,0.1639,-29.1970,0.0000
38.20,-93.60,24.0,3.6543,0.7101,1.0651,14,0.6222,0.2800,0.9781,0.5549,-16.3901,0.0000
38.20,-93.50,0.0,3.6006,0.6266,0.8140,4,0.5878,0.3800,0.9759,0.6167,-23.4307,0.0000
38.20,-93.40,0.0,3.9163,0.6076,1.1932,14,0.5771,0.3100,0.9736,0.2128,-15.7042,0.0000
38.20,-93.30,23.0,4.2941,0.7715,1.3521,14,0.7403,0.3400,0.9712,0.2267,-15.3495,0.0000
38.20,-93.20,20.0,4.0541,0.8322,1.3478,14,0.8268,0.4300,0.9689,0.5847,-18.8251,0.0000
38.20,-93.10,19.0,4.0177,0.8364,1.3019,4,0.8509,0.3300,0.9665,0.3449,-8.7646,0.0000
38.20,-93.00,0.0,3.5422,0.7933,0.4323,4,0.8109,0.3100,0.9640,0.4941,-6.3993,0.0000
38.20,-92.90,0.0,3.4544,0.7760,0.5995,4,0.7879,0.4000,0.9616,0.6976,-11.5674,0.0000
38.20,-92.80,20.0,3.6507,0.7106,0.7454,4,0.7090,0.3100,0.9592,0.4687,-7.4847,0.0000
38.20,-92.70,0.0,3.5241,0.6563,0.3740,4,0.6057,0.3900,0.9567,0.3661,-13.7655,0.0000
38.20,-92.60,21.0,3.0422,0.7291,1.2809,4,0.6492,0.2600,0.9543,0.4669,-5.2923,0.0000
38.20,-92.50,23.0,3.1386,0.8459,1.5702,4,0.7284,0.2700,0.9519,0.4676,-6.1285,0.0000
38.20,-92.40,17.0,3.3877,0.8475,1.6923,14,0.6890,0.2800,0.9495,0.4195,-7.3290,0.0000
38.20,-92.30,15.0,3.7002,0.8454,1.7495,14,0.6785,0.3000,0.9472,0.2151,-10.5910,0.0000
38.20,-92.20,0.0,3.8243,0.8412,1.6839,14,0.6691,0.3000,0.9449,0.1984,-12.1694,0.0000
38.20,-92.10,3.0,3.8511,0.8364,1.5657,14,0.6791,0.3000,0.9426,0.2476,-14.3080,0.0000
38.20,-92.00,6.0,3.9709,0.8347,1.5873,14,0.6808,0.3100,0.9403,0.1789,-15.7770,0.0000
38.20,-91.90,0.0,3.4828,0.8362,1.5188,14,0.7116,0.2800,0.9381,0.4371,-10.4346,0.0000
38.20,-91.80,21.0,3.4298,0.8357,1.5078,14,0.7055,0.3800,0.9360,0.7128,-14.5817,0.0000
38.20,-91.70,13.0,4.3200,0.8310,1.3834,14,0.6602,0.3400,0.9339,0.3142,-13.6527,0.0000
38.20,-91.60,9.0,4.0120,0.8317,1.3915,14,0.7103,0.3200,0.9319,0.3662,-12.3386,0.0000
38.20,-91.50,0.0,4.3184,0.8383,1.4217,14,0.7455,0.3300,0.9300,0.1945,-18.0311,0.0000
38.20,-91.40,14.0,4.5881,0.8375,1.4130,14,0.7573,0.3500,0.9281,0.1473,-19.3732,0.0000
38.20,-91.30,0.0,4.6515,0.8352,1.3536,14,0.7492,0.3600,0.9263,0.1858,-18.3280,0.0000
38.20,-91.20,0.0,4.4869,0.8380,1.3084,14,0.7796,0.3500,0.9246,0.2576,-16.8392,0.0000
38.20,-91.10,21.0,3.6033,0.8368,1.3760,4,0.8444,0.3900,0.9229,0.5974,-19.8793,0.0000
38.20,-91.00,22.0,3.4903,0.8333,1.4046,4,0.8614,0.3900,0.9214,0.7889,-15.3162,0.0000
38.20,-90.90,22.0,3.1307,0.8317,1.3928,4,0.8529,0.3500,0.9199,0.7028,-12.9181,0.0000
38.20,-90.80,20.0,3.3167,0.8284,1.4250,4,0.8780,0.3800,0.9185,0.7334,-13.7773,0.0000
38.20,-90.70,15.0,3.3785,0.8216,1.3970,4,0.9021,0.2900,0.9172,0.4802,-8.1614,0.0000
38.20,-90.60,7.0,3.5274,0.8142,1.4882,4,0.9170,0.2900,0.9161,0.4259,-8.1563,0.0000
38.20,-90.50,23.0,3.6886,0.8097,1.4607,14,0.9119,0.3000,0.9150,0.4342,-9.3944,0.0000
38.20,-90.40,0.0,4.0178,0.8074,1.2539,14,0.7951,0.2900,0.9140,0.2372,-8.4984,0.0000
38.20,-90.30,0.0,4.7075,0.7990,0.9248,12,0.7136,0.3300,0.9131,0.0945,-12.0560,0.0000
38.20,-90.20,7.0,5.0334,0.8102,0.9362,12,0.7186,0.3700,0.9123,0.1546,-38.0425,0.0000
38.20,-90.10,12.0,5.1023,0.8200,1.0477,12,0.7348,0.3700,0.9116,0.1419,-35.1014,0.0000
38.20,-90.00,5.0,5.4329,0.8239,0.9270,12,0.7358,0.3600,0.9111,0.1329,-32.3316,0.0000
38.30,-100.00,0.0,8.7150,0.8508,0.6219,10,0.0057,0.4800,0.4697,0.0752,-37.2478,0.0000
38.30,-99.90,0.0,8.6609,0.8506,0.6260,10,0.0055,0.4800,0.4926,0.0744,-35.9250,0.0000
38.30,-99.80,0.0,8.3598,0.8508,0.6222,10,0.0067,0.4600,0.5151,0.0767,-34.0441,0.0000
38.30,-99.70,0.0,8.2653,0.8502,0.6514,10,0.0166,0.4600,0.5370,0.0750,-34.0299,0.0000
38.30,-99.60,0.0,8.1073,0.8494,0.6816,10,0.0340,0.4500,0.5583,0.0809,-33.0984,0.0000
38.30,-99.50,0.0,8.2653,0.8481,0.6853,10,0.0617,0.4600,0.5791,0.0770,-33.9946,0.0000
38.30,-99.40,0.0,8.1134,0.8474,0.7006,10,0.0698,0.4500,0.5994,0.0787,-34.4416,0.0000
38.30,-99.30,0.0,7.8349,0.8472,0.7240,12,0.0627,0.5100,0.6191,0.0823,-48.0812,0.0000
38.30,-99.20,0.0,6.9785,0.8458,0.7948,12,0.0585,0.4600,0.6382,0.0888,-44.0918,0.0000
38.30,-99.10,0.0,6.7775,0.8449,0.8151,12,0.0642,0.4500,0.6567,0.0945,-35.8942,0.0000
38.30,-99.00,0.0,6.4681,0.8410,0.7334,12,0.1067,0.4400,0.6747,0.0830,-28.6009,0.0000
38.30,-98.90,0.0,5.9482,0.8299,0.6679,12,0.1565,0.4000,0.6922,0.0913,-24.1643,0.0000
38.30,-98.80,0.0,5.2310,0.8150,0.6919,12,0.1784,0.3600,0.7090,0.1091,-20.0987,0.0000
38.30,-98.70,0.0,4.6195,0.8246,0.7505,12,0.1327,0.3200,0.7253,0.0968,-15.5725,0.0000
38.30,-98.60,0.0,3.6761,0.7992,0.8996,12,0.2646,0.2700,0.7411,0.1142,-9.8552,0.0000
38.30,-98.50,0.0,3.0272,0.8178,0.9076,12,0.2298,0.1900,0.7563,0.0819,-3.8571,0.0000
38.30,-98.40,0.0,2.1885,0.8292,0.9522,12,0.1577,0.1800,0.7710,0.1055,-2.4924,0.0000
38.30,-98.30,0.0,1.0713,0.8236,0.9902,12,0.1402,0.1200,0.7851,0.1187,-0.8161,0.0000
38.30,-98.20,0.0,0.3181,0.8007,0.9579,12,0.2153,0.0200,0.7986,0.1083,-0.0362,0.0000
38.30,-98.10,0.0,0.7868,0.7791,0.9618,12,0.3554,0.0900,0.8117,0.1024,-0.3441,0.0000
38.30,-98.00,0.0,1.2372,0.7890,0.9291,10,0.4313,0.1000,0.8242,0.0798,-0.4273,0.0000
38.30,-97.90,0.0,1.8410,0.8116,1.1977,12,0.3057,0.1700,0.8362,0.1055,-1.5737,0.0000
38.30,-97.80,0.0,2.0059,0.8224,1.0282,12,0.2610,0.1800,0.8477,0.1060,-1.8666,0.0000
38.30,-97.70,0.0,2.5140,0.8138,1.0240,12,0.2212,0.2100,0.8586,0.0944,-2.6800,0.0000
38.30,-97.60,0.0,2.7663,0.8180,1.2691,12,0.1721,0.2300,0.8691,0.0992,-3.5202,0.0000
38.30,-97.50,0.0,2.8501,0.8346,1.4399,12,0.1519,0.2200,0.8791,0.1246,-6.3548,0.0000
38.30,-97.40,0.0,3.3947,0.8268,1.1995,12,0.2256,0.2100,0.8886,0.0892,-4.6136,0.0000
38.30,-97.30,0.0,3.5303,0.8065,0.9170,12,0.3389,0.2200,0.8976,0.0763,-5.0317,0.0000
38.30,-97.20,0.0,3.7369,0.7970,0.9490,12,0.3723,0.2300,0.9061,0.0838,-5.2085,0.0000
38.30,-97.10,0.0,3.9452,0.7865,0.9899,12,0.3784,0.2400,0.9142,0.0779,-6.9013,0.0000
38.30,-97.00,0.0,4.2240,0.7946,0.8616,10,0.3265,0.2600,0.9219,0.0750,-6.3229,0.0000
38.30,-96.90,0.0,4.5259,0.8172,0.7221,10,0.2601,0.2700,0.9291,0.0750,-6.5577,4.6506
38.30,-96.80,0.0,4.6902,0.8240,0.6988,10,0.2242,0.2800,0.9359,0.0750,-7.5981,0.0000
38.30,-96.70,0.0,5.0607,0.8234,0.6583,10,0.2314,0.3000,0.9423,0.0750,-9.0144,0.0000
38.30,-96.60,0.0,5.3890,0.8206,0.6488,10,0.2385,0.3100,0.9483,0.0750,-9.9295,55.6733
38.30,-96.50,0.0,5.5550,0.8123,0.6539,10,0.2498,0.3200,0.9539,0.0751,-12.8374,0.0000
38.30,-96.40,0.0,5.8327,0.8110,0.6465,10,0.2985,0.3400,0.9591,0.0750,-12.6510,0.0000
38.30,-96.30,0.0,5.8661,0.8128,0.6851,10,0.3421,0.3400,0.9639,0.0750,-11.8323,9.0217
38.30,-96.20,0.0,5.6936,0.8134,0.7131,10,0.3649,0.3200,0.9684,0.0750,-13.4462,19.0173
38.30,-96.10,0.0,5.6606,0.8148,0.7239,10,0.3660,0.3300,0.9725,0.0750,-12.0233,0.0000
38.30,-96.00,0.0,5.3033,0.8063,0.7003,10,0.3681,0.3000,0.9763,0.0753,-20.2441,0.0000
38.30,-95.90,0.0,4.6266,0.6751,0.6853,10,0.3214,0.2600,0.9797,0.1946,-15.7872,0.0000
38.30,-95.80,7.0,5.4723,0.6425,0.7030,10,0.3338,0.3100,0.9829,0.0794,-13.3514,0.0000
38.30,-95.70,0.0,5.4720,0.7226,0.7941,10,0.3702,0.3100,0.9857,0.0750,-22.1539,0.0000
38.30,-95.60,7.0,5.6422,0.7908,0.8485,10,0.4074,0.3200,0.9883,0.0773,-22.4742,0.0000
38.30,-95.50,0.0,5.6429,0.8226,0.8324,10,0.4655,0.3200,0.9905,0.0755,-24.3367,0.0000
